,player_name,market,line,over_under,odds,league,sport,bookmaker,implied_probability
1944,Jalen Suggs,player_points_assists,16.5,Under,100,NBA,basketball_nba,DraftKings,50.0
1945,Jarrett Allen,player_points_assists,17.5,Over,-120,NBA,basketball_nba,DraftKings,54.54545454545454
1946,Jarrett Allen,player_points_assists,17.5,Under,100,NBA,basketball_nba,DraftKings,50.0
1947,Max Strus,player_points_assists,11.5,Over,-110,NBA,basketball_nba,DraftKings,52.38095238095239
1948,Max Strus,player_points_assists,11.5,Under,-110,NBA,basketball_nba,DraftKings,52.38095238095239
1949,Paolo Banchero,player_points_assists,28.5,Over,-122,NBA,basketball_nba,DraftKings,54.95495495495496
1950,Paolo Banchero,player_points_assists,28.5,Under,102,NBA,basketball_nba,DraftKings,49.504950495049506
1951,Caris LeVert,player_points_rebounds,11.5,Over,-110,NBA,basketball_nba,DraftKings,52.38095238095239
1952,Caris LeVert,player_points_rebounds,11.5,Under,-110,NBA,basketball_nba,DraftKings,52.38095238095239
1953,Darius Garland,player_points_rebounds,17.5,Over,-122,NBA,basketball_nba,DraftKings,54.95495495495496
1954,Darius Garland,player_points_rebounds,17.5,Under,102,NBA,basketball_nba,DraftKings,49.504950495049506
1955,Donovan Mitchell,player_points_rebounds,29.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
1956,Donovan Mitchell,player_points_rebounds,29.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
1957,Evan Mobley,player_points_rebounds,23.5,Over,-120,NBA,basketball_nba,DraftKings,54.54545454545454
1958,Evan Mobley,player_points_rebounds,23.5,Under,100,NBA,basketball_nba,DraftKings,50.0
1959,Franz Wagner,player_points_rebounds,25.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
1960,Franz Wagner,player_points_rebounds,25.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
1961,Jalen Suggs,player_points_rebounds,16.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
1962,Jalen Suggs,player_points_rebounds,16.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
1963,Jarrett Allen,player_points_rebounds,27.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
1964,Jarrett Allen,player_points_rebounds,27.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
1965,Max Strus,player_points_rebounds,13.5,Over,-122,NBA,basketball_nba,DraftKings,54.95495495495496
1966,Max Strus,player_points_rebounds,13.5,Under,102,NBA,basketball_nba,DraftKings,49.504950495049506
1967,Paolo Banchero,player_points_rebounds,30.5,Over,-120,NBA,basketball_nba,DraftKings,54.54545454545454
1968,Paolo Banchero,player_points_rebounds,30.5,Under,100,NBA,basketball_nba,DraftKings,50.0
1969,Darius Garland,player_points_rebounds_assists,24.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
1970,Darius Garland,player_points_rebounds_assists,24.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
1971,Donovan Mitchell,player_points_rebounds_assists,34.5,Over,-110,NBA,basketball_nba,DraftKings,52.38095238095239
1972,Donovan Mitchell,player_points_rebounds_assists,34.5,Under,-110,NBA,basketball_nba,DraftKings,52.38095238095239
1973,Evan Mobley,player_points_rebounds_assists,26.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
1974,Evan Mobley,player_points_rebounds_assists,26.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
1975,Franz Wagner,player_points_rebounds_assists,29.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
1976,Franz Wagner,player_points_rebounds_assists,29.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
1977,Jalen Suggs,player_points_rebounds_assists,20.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
1978,Jalen Suggs,player_points_rebounds_assists,20.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
1979,Jarrett Allen,player_points_rebounds_assists,30.5,Over,100,NBA,basketball_nba,DraftKings,50.0
1980,Jarrett Allen,player_points_rebounds_assists,30.5,Under,-120,NBA,basketball_nba,DraftKings,54.54545454545454
1981,Max Strus,player_points_rebounds_assists,17.5,Over,102,NBA,basketball_nba,DraftKings,49.504950495049506
1982,Max Strus,player_points_rebounds_assists,17.5,Under,-122,NBA,basketball_nba,DraftKings,54.95495495495496
1983,Paolo Banchero,player_points_rebounds_assists,36.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
1984,Paolo Banchero,player_points_rebounds_assists,36.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
1985,Caris LeVert,player_rebounds,3.5,Over,124,NBA,basketball_nba,DraftKings,44.642857142857146
1986,Caris LeVert,player_rebounds,3.5,Under,-148,NBA,basketball_nba,DraftKings,59.67741935483871
1987,Darius Garland,player_rebounds,2.5,Over,-135,NBA,basketball_nba,DraftKings,57.446808510638306
1988,Darius Garland,player_rebounds,2.5,Under,114,NBA,basketball_nba,DraftKings,46.728971962616825
1989,Donovan Mitchell,player_rebounds,4.5,Over,110,NBA,basketball_nba,DraftKings,47.61904761904761
1990,Donovan Mitchell,player_rebounds,4.5,Under,-130,NBA,basketball_nba,DraftKings,56.52173913043478
1991,Evan Mobley,player_rebounds,8.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
1992,Evan Mobley,player_rebounds,8.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
1993,Franz Wagner,player_rebounds,6.5,Over,124,NBA,basketball_nba,DraftKings,44.642857142857146
1994,Franz Wagner,player_rebounds,6.5,Under,-148,NBA,basketball_nba,DraftKings,59.67741935483871
1995,Gary Harris,player_rebounds,2.5,Over,136,NBA,basketball_nba,DraftKings,42.3728813559322
1996,Gary Harris,player_rebounds,2.5,Under,-162,NBA,basketball_nba,DraftKings,61.832061068702295
1997,Jalen Suggs,player_rebounds,3.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
1998,Jalen Suggs,player_rebounds,3.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
1999,Jarrett Allen,player_rebounds,12.5,Over,105,NBA,basketball_nba,DraftKings,48.78048780487805
2000,Jarrett Allen,player_rebounds,12.5,Under,-125,NBA,basketball_nba,DraftKings,55.55555555555556
2001,Max Strus,player_rebounds,5.5,Over,102,NBA,basketball_nba,DraftKings,49.504950495049506
2002,Max Strus,player_rebounds,5.5,Under,-122,NBA,basketball_nba,DraftKings,54.95495495495496
2003,Paolo Banchero,player_rebounds,7.5,Over,102,NBA,basketball_nba,DraftKings,49.504950495049506
2004,Paolo Banchero,player_rebounds,7.5,Under,-122,NBA,basketball_nba,DraftKings,54.95495495495496
2005,Darius Garland,player_rebounds_assists,8.5,Over,-135,NBA,basketball_nba,DraftKings,57.446808510638306
2006,Darius Garland,player_rebounds_assists,8.5,Under,114,NBA,basketball_nba,DraftKings,46.728971962616825
2007,Donovan Mitchell,player_rebounds_assists,8.5,Over,-130,NBA,basketball_nba,DraftKings,56.52173913043478
2008,Donovan Mitchell,player_rebounds_assists,8.5,Under,110,NBA,basketball_nba,DraftKings,47.61904761904761
2009,Evan Mobley,player_rebounds_assists,11.5,Over,102,NBA,basketball_nba,DraftKings,49.504950495049506
2010,Evan Mobley,player_rebounds_assists,11.5,Under,-122,NBA,basketball_nba,DraftKings,54.95495495495496
2011,Franz Wagner,player_rebounds_assists,9.5,Over,-110,NBA,basketball_nba,DraftKings,52.38095238095239
2012,Franz Wagner,player_rebounds_assists,9.5,Under,-110,NBA,basketball_nba,DraftKings,52.38095238095239
2013,Jalen Suggs,player_rebounds_assists,7.5,Over,-120,NBA,basketball_nba,DraftKings,54.54545454545454
2014,Jalen Suggs,player_rebounds_assists,7.5,Under,100,NBA,basketball_nba,DraftKings,50.0
2015,Jarrett Allen,player_rebounds_assists,14.5,Over,-122,NBA,basketball_nba,DraftKings,54.95495495495496
2016,Jarrett Allen,player_rebounds_assists,14.5,Under,102,NBA,basketball_nba,DraftKings,49.504950495049506
2017,Max Strus,player_rebounds_assists,8.5,Over,-110,NBA,basketball_nba,DraftKings,52.38095238095239
2018,Max Strus,player_rebounds_assists,8.5,Under,-110,NBA,basketball_nba,DraftKings,52.38095238095239
2019,Paolo Banchero,player_rebounds_assists,12.5,Over,-122,NBA,basketball_nba,DraftKings,54.95495495495496
2020,Paolo Banchero,player_rebounds_assists,12.5,Under,102,NBA,basketball_nba,DraftKings,49.504950495049506
2021,Caris LeVert,player_steals,0.5,Over,-205,NBA,basketball_nba,DraftKings,67.21311475409836
2022,Caris LeVert,player_steals,0.5,Under,170,NBA,basketball_nba,DraftKings,37.03703703703704
2023,Darius Garland,player_steals,1.5,Over,136,NBA,basketball_nba,DraftKings,42.3728813559322
2024,Darius Garland,player_steals,1.5,Under,-162,NBA,basketball_nba,DraftKings,61.832061068702295
2025,Donovan Mitchell,player_steals,1.5,Over,-170,NBA,basketball_nba,DraftKings,62.96296296296296
2026,Donovan Mitchell,player_steals,1.5,Under,142,NBA,basketball_nba,DraftKings,41.32231404958678
2027,Evan Mobley,player_steals,1.5,Over,180,NBA,basketball_nba,DraftKings,35.714285714285715
2028,Evan Mobley,player_steals,1.5,Under,-218,NBA,basketball_nba,DraftKings,68.55345911949685
2029,Franz Wagner,player_steals,1.5,Over,164,NBA,basketball_nba,DraftKings,37.878787878787875
2030,Franz Wagner,player_steals,1.5,Under,-198,NBA,basketball_nba,DraftKings,66.44295302013423
2031,Gary Harris,player_steals,1.5,Over,120,NBA,basketball_nba,DraftKings,45.45454545454545
2032,Gary Harris,player_steals,1.5,Under,-142,NBA,basketball_nba,DraftKings,58.67768595041323
2033,Jalen Suggs,player_steals,1.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
2034,Jalen Suggs,player_steals,1.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
2035,Jarrett Allen,player_steals,1.5,Over,170,NBA,basketball_nba,DraftKings,37.03703703703704
2036,Jarrett Allen,player_steals,1.5,Under,-205,NBA,basketball_nba,DraftKings,67.21311475409836
2037,Max Strus,player_steals,1.5,Over,190,NBA,basketball_nba,DraftKings,34.48275862068966
2038,Max Strus,player_steals,1.5,Under,-230,NBA,basketball_nba,DraftKings,69.6969696969697
2039,Paolo Banchero,player_steals,0.5,Over,-175,NBA,basketball_nba,DraftKings,63.63636363636363
2040,Paolo Banchero,player_steals,0.5,Under,145,NBA,basketball_nba,DraftKings,40.816326530612244
2041,Caris LeVert,player_threes,1.5,Over,185,NBA,basketball_nba,DraftKings,35.08771929824561
2042,Caris LeVert,player_threes,1.5,Under,-225,NBA,basketball_nba,DraftKings,69.23076923076923
2043,Darius Garland,player_threes,2.5,Over,120,NBA,basketball_nba,DraftKings,45.45454545454545
2044,Darius Garland,player_threes,2.5,Under,-142,NBA,basketball_nba,DraftKings,58.67768595041323
2045,Donovan Mitchell,player_threes,3.5,Over,130,NBA,basketball_nba,DraftKings,43.47826086956522
2046,Donovan Mitchell,player_threes,3.5,Under,-155,NBA,basketball_nba,DraftKings,60.78431372549019
2047,Evan Mobley,player_threes,0.5,Over,-125,NBA,basketball_nba,DraftKings,55.55555555555556
2048,Evan Mobley,player_threes,0.5,Under,105,NBA,basketball_nba,DraftKings,48.78048780487805
2049,Franz Wagner,player_threes,1.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
2050,Franz Wagner,player_threes,1.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
2051,Gary Harris,player_threes,1.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
2052,Gary Harris,player_threes,1.5,Under,-105,NBA,basketball_nba,DraftKings,51.21951219512195
2053,Jalen Suggs,player_threes,1.5,Over,-166,NBA,basketball_nba,DraftKings,62.40601503759399
2054,Jalen Suggs,player_threes,1.5,Under,140,NBA,basketball_nba,DraftKings,41.66666666666667
2055,Max Strus,player_threes,1.5,Over,-122,NBA,basketball_nba,DraftKings,54.95495495495496
2056,Max Strus,player_threes,1.5,Under,102,NBA,basketball_nba,DraftKings,49.504950495049506
2057,Paolo Banchero,player_threes,1.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
2058,Paolo Banchero,player_threes,1.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
2059,Max Strus,player_assists,2.5,Over,-170,NBA,basketball_nba,FanDuel,62.96296296296296
2060,Max Strus,player_assists,2.5,Under,132,NBA,basketball_nba,FanDuel,43.103448275862064
2061,Darius Garland,player_assists,6.5,Over,114,NBA,basketball_nba,FanDuel,46.728971962616825
2062,Darius Garland,player_assists,6.5,Under,-146,NBA,basketball_nba,FanDuel,59.34959349593496
2063,Jarrett Allen,player_assists,2.5,Over,106,NBA,basketball_nba,FanDuel,48.54368932038835
2064,Jarrett Allen,player_assists,2.5,Under,-136,NBA,basketball_nba,FanDuel,57.6271186440678
2065,Donovan Mitchell,player_assists,4.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
2066,Donovan Mitchell,player_assists,4.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
2067,Paolo Banchero,player_assists,5.5,Over,104,NBA,basketball_nba,FanDuel,49.01960784313725
2068,Paolo Banchero,player_assists,5.5,Under,-132,NBA,basketball_nba,FanDuel,56.896551724137936
2069,Evan Mobley,player_assists,2.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
2070,Evan Mobley,player_assists,2.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
2071,Jalen Suggs,player_assists,3.5,Over,-130,NBA,basketball_nba,FanDuel,56.52173913043478
2072,Jalen Suggs,player_assists,3.5,Under,102,NBA,basketball_nba,FanDuel,49.504950495049506
2073,Franz Wagner,player_assists,3.5,Over,108,NBA,basketball_nba,FanDuel,48.07692307692308
2074,Franz Wagner,player_assists,3.5,Under,-138,NBA,basketball_nba,FanDuel,57.98319327731093
2075,Jarrett Allen,player_points,15.5,Over,-104,NBA,basketball_nba,FanDuel,50.98039215686274
2076,Jarrett Allen,player_points,15.5,Under,-122,NBA,basketball_nba,FanDuel,54.95495495495496
2077,Donovan Mitchell,player_points,25.5,Over,-115,NBA,basketball_nba,FanDuel,53.48837209302325
2078,Donovan Mitchell,player_points,25.5,Under,-111,NBA,basketball_nba,FanDuel,52.60663507109005
2079,Darius Garland,player_points,15.5,Over,-108,NBA,basketball_nba,FanDuel,51.92307692307693
2080,Darius Garland,player_points,15.5,Under,-118,NBA,basketball_nba,FanDuel,54.12844036697248
2081,Paolo Banchero,player_points,23.5,Over,-102,NBA,basketball_nba,FanDuel,50.495049504950494
2082,Paolo Banchero,player_points,23.5,Under,-125,NBA,basketball_nba,FanDuel,55.55555555555556
2083,Max Strus,player_points,8.5,Over,108,NBA,basketball_nba,FanDuel,48.07692307692308
2084,Max Strus,player_points,8.5,Under,-138,NBA,basketball_nba,FanDuel,57.98319327731093
2085,Jalen Suggs,player_points,12.5,Over,-104,NBA,basketball_nba,FanDuel,50.98039215686274
2086,Jalen Suggs,player_points,12.5,Under,-122,NBA,basketball_nba,FanDuel,54.95495495495496
2087,Evan Mobley,player_points,15.5,Over,-106,NBA,basketball_nba,FanDuel,51.45631067961165
2088,Evan Mobley,player_points,15.5,Under,-120,NBA,basketball_nba,FanDuel,54.54545454545454
2089,Franz Wagner,player_points,19.5,Over,-104,NBA,basketball_nba,FanDuel,50.98039215686274
2090,Franz Wagner,player_points,19.5,Under,-122,NBA,basketball_nba,FanDuel,54.95495495495496
2091,Gary Harris,player_points,6.5,Over,102,NBA,basketball_nba,FanDuel,49.504950495049506
2092,Gary Harris,player_points,6.5,Under,-130,NBA,basketball_nba,FanDuel,56.52173913043478
2093,Evan Mobley,player_points_assists,17.5,Over,-128,NBA,basketball_nba,FanDuel,56.14035087719298
2094,Evan Mobley,player_points_assists,17.5,Under,100,NBA,basketball_nba,FanDuel,50.0
2095,Jarrett Allen,player_points_assists,17.5,Over,-122,NBA,basketball_nba,FanDuel,54.95495495495496
2096,Jarrett Allen,player_points_assists,17.5,Under,-104,NBA,basketball_nba,FanDuel,50.98039215686274
2097,Paolo Banchero,player_points_assists,28.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
2098,Paolo Banchero,player_points_assists,28.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
2099,Jalen Suggs,player_points_assists,16.5,Over,100,NBA,basketball_nba,FanDuel,50.0
2100,Jalen Suggs,player_points_assists,16.5,Under,-128,NBA,basketball_nba,FanDuel,56.14035087719298
2101,Franz Wagner,player_points_assists,22.5,Over,-118,NBA,basketball_nba,FanDuel,54.12844036697248
2102,Franz Wagner,player_points_assists,22.5,Under,-108,NBA,basketball_nba,FanDuel,51.92307692307693
2103,Max Strus,player_points_assists,11.5,Over,102,NBA,basketball_nba,FanDuel,49.504950495049506
2104,Max Strus,player_points_assists,11.5,Under,-130,NBA,basketball_nba,FanDuel,56.52173913043478
2105,Darius Garland,player_points_assists,21.5,Over,-118,NBA,basketball_nba,FanDuel,54.12844036697248
2106,Darius Garland,player_points_assists,21.5,Under,-108,NBA,basketball_nba,FanDuel,51.92307692307693
2107,Donovan Mitchell,player_points_assists,30.5,Over,-106,NBA,basketball_nba,FanDuel,51.45631067961165
2108,Donovan Mitchell,player_points_assists,30.5,Under,-120,NBA,basketball_nba,FanDuel,54.54545454545454
2109,Darius Garland,player_points_rebounds,18.5,Over,-106,NBA,basketball_nba,FanDuel,51.45631067961165
2110,Darius Garland,player_points_rebounds,18.5,Under,-120,NBA,basketball_nba,FanDuel,54.54545454545454
2111,Donovan Mitchell,player_points_rebounds,29.5,Over,-125,NBA,basketball_nba,FanDuel,55.55555555555556
2112,Donovan Mitchell,player_points_rebounds,29.5,Under,-102,NBA,basketball_nba,FanDuel,50.495049504950494
2113,Max Strus,player_points_rebounds,13.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
2114,Max Strus,player_points_rebounds,13.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
2115,Franz Wagner,player_points_rebounds,25.5,Over,-111,NBA,basketball_nba,FanDuel,52.60663507109005
2116,Franz Wagner,player_points_rebounds,25.5,Under,-115,NBA,basketball_nba,FanDuel,53.48837209302325
2117,Evan Mobley,player_points_rebounds,24.5,Over,-104,NBA,basketball_nba,FanDuel,50.98039215686274
2118,Evan Mobley,player_points_rebounds,24.5,Under,-122,NBA,basketball_nba,FanDuel,54.95495495495496
2119,Jarrett Allen,player_points_rebounds,27.5,Over,-118,NBA,basketball_nba,FanDuel,54.12844036697248
2120,Jarrett Allen,player_points_rebounds,27.5,Under,-108,NBA,basketball_nba,FanDuel,51.92307692307693
2121,Paolo Banchero,player_points_rebounds,30.5,Over,-120,NBA,basketball_nba,FanDuel,54.54545454545454
2122,Paolo Banchero,player_points_rebounds,30.5,Under,-108,NBA,basketball_nba,FanDuel,51.92307692307693
2123,Jalen Suggs,player_points_rebounds,16.5,Over,-102,NBA,basketball_nba,FanDuel,50.495049504950494
2124,Jalen Suggs,player_points_rebounds,16.5,Under,-125,NBA,basketball_nba,FanDuel,55.55555555555556
2125,Darius Garland,player_points_rebounds_assists,24.5,Over,-115,NBA,basketball_nba,FanDuel,53.48837209302325
2126,Darius Garland,player_points_rebounds_assists,24.5,Under,-111,NBA,basketball_nba,FanDuel,52.60663507109005
2127,Max Strus,player_points_rebounds_assists,16.5,Over,-115,NBA,basketball_nba,FanDuel,53.48837209302325
2128,Max Strus,player_points_rebounds_assists,16.5,Under,-111,NBA,basketball_nba,FanDuel,52.60663507109005
2129,Paolo Banchero,player_points_rebounds_assists,36.5,Over,-106,NBA,basketball_nba,FanDuel,51.45631067961165
2130,Paolo Banchero,player_points_rebounds_assists,36.5,Under,-120,NBA,basketball_nba,FanDuel,54.54545454545454
2131,Donovan Mitchell,player_points_rebounds_assists,34.5,Over,-115,NBA,basketball_nba,FanDuel,53.48837209302325
2132,Donovan Mitchell,player_points_rebounds_assists,34.5,Under,-111,NBA,basketball_nba,FanDuel,52.60663507109005
2133,Evan Mobley,player_points_rebounds_assists,26.5,Over,-122,NBA,basketball_nba,FanDuel,54.95495495495496
2134,Evan Mobley,player_points_rebounds_assists,26.5,Under,-104,NBA,basketball_nba,FanDuel,50.98039215686274
2135,Jarrett Allen,player_points_rebounds_assists,30.5,Over,-106,NBA,basketball_nba,FanDuel,51.45631067961165
2136,Jarrett Allen,player_points_rebounds_assists,30.5,Under,-120,NBA,basketball_nba,FanDuel,54.54545454545454
2137,Jalen Suggs,player_points_rebounds_assists,20.5,Over,100,NBA,basketball_nba,FanDuel,50.0
2138,Jalen Suggs,player_points_rebounds_assists,20.5,Under,-128,NBA,basketball_nba,FanDuel,56.14035087719298
2139,Franz Wagner,player_points_rebounds_assists,28.5,Over,-122,NBA,basketball_nba,FanDuel,54.95495495495496
2140,Franz Wagner,player_points_rebounds_assists,28.5,Under,-104,NBA,basketball_nba,FanDuel,50.98039215686274
2141,Franz Wagner,player_rebounds,5.5,Over,-146,NBA,basketball_nba,FanDuel,59.34959349593496
2142,Franz Wagner,player_rebounds,5.5,Under,114,NBA,basketball_nba,FanDuel,46.728971962616825
2143,Jarrett Allen,player_rebounds,12.5,Over,106,NBA,basketball_nba,FanDuel,48.54368932038835
2144,Jarrett Allen,player_rebounds,12.5,Under,-136,NBA,basketball_nba,FanDuel,57.6271186440678
2145,Darius Garland,player_rebounds,2.5,Over,-132,NBA,basketball_nba,FanDuel,56.896551724137936
2146,Darius Garland,player_rebounds,2.5,Under,104,NBA,basketball_nba,FanDuel,49.01960784313725
2147,Evan Mobley,player_rebounds,8.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
2148,Evan Mobley,player_rebounds,8.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
2149,Max Strus,player_rebounds,5.5,Over,108,NBA,basketball_nba,FanDuel,48.07692307692308
2150,Max Strus,player_rebounds,5.5,Under,-138,NBA,basketball_nba,FanDuel,57.98319327731093
2151,Donovan Mitchell,player_rebounds,4.5,Over,112,NBA,basketball_nba,FanDuel,47.16981132075472
2152,Donovan Mitchell,player_rebounds,4.5,Under,-142,NBA,basketball_nba,FanDuel,58.67768595041323
2153,Paolo Banchero,player_rebounds,7.5,Over,100,NBA,basketball_nba,FanDuel,50.0
2154,Paolo Banchero,player_rebounds,7.5,Under,-128,NBA,basketball_nba,FanDuel,56.14035087719298
2155,Jalen Suggs,player_rebounds,3.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
2156,Jalen Suggs,player_rebounds,3.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
2157,Darius Garland,player_rebounds_assists,9.5,Over,112,NBA,basketball_nba,FanDuel,47.16981132075472
2158,Darius Garland,player_rebounds_assists,9.5,Under,-142,NBA,basketball_nba,FanDuel,58.67768595041323
2159,Max Strus,player_rebounds_assists,8.5,Over,-102,NBA,basketball_nba,FanDuel,50.495049504950494
2160,Max Strus,player_rebounds_assists,8.5,Under,-125,NBA,basketball_nba,FanDuel,55.55555555555556
2161,Jarrett Allen,player_rebounds_assists,14.5,Over,-115,NBA,basketball_nba,FanDuel,53.48837209302325
2162,Jarrett Allen,player_rebounds_assists,14.5,Under,-111,NBA,basketball_nba,FanDuel,52.60663507109005
2163,Jalen Suggs,player_rebounds_assists,7.5,Over,-106,NBA,basketball_nba,FanDuel,51.45631067961165
2164,Jalen Suggs,player_rebounds_assists,7.5,Under,-120,NBA,basketball_nba,FanDuel,54.54545454545454
2165,Donovan Mitchell,player_rebounds_assists,8.5,Over,-132,NBA,basketball_nba,FanDuel,56.896551724137936
2166,Donovan Mitchell,player_rebounds_assists,8.5,Under,104,NBA,basketball_nba,FanDuel,49.01960784313725
2167,Evan Mobley,player_rebounds_assists,11.5,Over,-102,NBA,basketball_nba,FanDuel,50.495049504950494
2168,Evan Mobley,player_rebounds_assists,11.5,Under,-125,NBA,basketball_nba,FanDuel,55.55555555555556
2169,Paolo Banchero,player_rebounds_assists,12.5,Over,-125,NBA,basketball_nba,FanDuel,55.55555555555556
2170,Paolo Banchero,player_rebounds_assists,12.5,Under,-102,NBA,basketball_nba,FanDuel,50.495049504950494
2171,Franz Wagner,player_rebounds_assists,9.5,Over,-111,NBA,basketball_nba,FanDuel,52.60663507109005
2172,Franz Wagner,player_rebounds_assists,9.5,Under,-115,NBA,basketball_nba,FanDuel,53.48837209302325
2173,Jalen Suggs,player_threes,1.5,Over,-170,NBA,basketball_nba,FanDuel,62.96296296296296
2174,Jalen Suggs,player_threes,1.5,Under,132,NBA,basketball_nba,FanDuel,43.103448275862064
2175,Darius Garland,player_threes,2.5,Over,126,NBA,basketball_nba,FanDuel,44.24778761061947
2176,Darius Garland,player_threes,2.5,Under,-162,NBA,basketball_nba,FanDuel,61.832061068702295
2177,Max Strus,player_threes,1.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
2178,Max Strus,player_threes,1.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
2179,Paolo Banchero,player_threes,1.5,Over,-120,NBA,basketball_nba,FanDuel,54.54545454545454
2180,Paolo Banchero,player_threes,1.5,Under,-108,NBA,basketball_nba,FanDuel,51.92307692307693
2181,Donovan Mitchell,player_threes,3.5,Over,128,NBA,basketball_nba,FanDuel,43.859649122807014
2182,Donovan Mitchell,player_threes,3.5,Under,-164,NBA,basketball_nba,FanDuel,62.121212121212125
2183,Evan Mobley,player_threes,0.5,Over,-128,NBA,basketball_nba,FanDuel,56.14035087719298
2184,Evan Mobley,player_threes,0.5,Under,100,NBA,basketball_nba,FanDuel,50.0
2185,Franz Wagner,player_threes,1.5,Over,-113,NBA,basketball_nba,FanDuel,53.051643192488264
2186,Franz Wagner,player_threes,1.5,Under,-113,NBA,basketball_nba,FanDuel,53.051643192488264
2187,Donte DiVincenzo,player_assists,2.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
2188,Donte DiVincenzo,player_assists,2.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
2189,Isaiah Hartenstein,player_assists,2.5,Over,-130,NBA,basketball_nba,DraftKings,56.52173913043478
2190,Isaiah Hartenstein,player_assists,2.5,Under,110,NBA,basketball_nba,DraftKings,47.61904761904761
2191,Jalen Brunson,player_assists,6.5,Over,-105,NBA,basketball_nba,DraftKings,51.21951219512195
2192,Jalen Brunson,player_assists,6.5,Under,-115,NBA,basketball_nba,DraftKings,53.48837209302325
2193,Joel Embiid,player_assists,5.5,Over,105,NBA,basketball_nba,DraftKings,48.78048780487805
2194,Joel Embiid,player_assists,5.5,Under,-125,NBA,basketball_nba,DraftKings,55.55555555555556
2195,Josh Hart,player_assists,4.5,Over,114,NBA,basketball_nba,DraftKings,46.728971962616825
2196,Josh Hart,player_assists,4.5,Under,-135,NBA,basketball_nba,DraftKings,57.446808510638306
2197,Kyle Lowry,player_assists,2.5,Over,-142,NBA,basketball_nba,DraftKings,58.67768595041323
2198,Kyle Lowry,player_assists,2.5,Under,120,NBA,basketball_nba,DraftKings,45.45454545454545
2199,Tobias Harris,player_assists,2.5,Over,-122,NBA,basketball_nba,DraftKings,54.95495495495496
2200,Tobias Harris,player_assists,2.5,Under,102,NBA,basketball_nba,DraftKings,49.504950495049506
2201,Tyrese Maxey,player_assists,6.5,Over,114,NBA,basketball_nba,DraftKings,46.728971962616825
2202,Tyrese Maxey,player_assists,6.5,Under,-135,NBA,basketball_nba,DraftKings,57.446808510638306
2203,Donte DiVincenzo,player_blocks,0.5,Over,105,NBA,basketball_nba,DraftKings,48.78048780487805
2204,Donte DiVincenzo,player_blocks,0.5,Under,-125,NBA,basketball_nba,DraftKings,55.55555555555556
2205,Isaiah Hartenstein,player_blocks,1.5,Over,100,NBA,basketball_nba,DraftKings,50.0
