,player_name,market,line,over_under,odds,league,sport,bookmaker
175,Raheem Mostert,player_rush_attempts,14.5,Under,-135,NFL,americanfootball_nfl,DraftKings
176,Tua Tagovailoa,player_rush_attempts,1.5,Over,-160,NFL,americanfootball_nfl,DraftKings
177,Tua Tagovailoa,player_rush_attempts,1.5,Under,124,NFL,americanfootball_nfl,DraftKings
178,Austin Ekeler,player_rush_yds,48.5,Over,-120,NFL,americanfootball_nfl,DraftKings
179,Austin Ekeler,player_rush_yds,48.5,Under,-110,NFL,americanfootball_nfl,DraftKings
180,Justin Herbert,player_rush_yds,10.5,Over,-110,NFL,americanfootball_nfl,DraftKings
181,Justin Herbert,player_rush_yds,10.5,Under,-120,NFL,americanfootball_nfl,DraftKings
182,Raheem Mostert,player_rush_yds,70.5,Over,-110,NFL,americanfootball_nfl,DraftKings
183,Raheem Mostert,player_rush_yds,70.5,Under,-120,NFL,americanfootball_nfl,DraftKings
184,Salvon Ahmed,player_rush_yds,20.5,Over,-110,NFL,americanfootball_nfl,DraftKings
185,Salvon Ahmed,player_rush_yds,20.5,Under,-120,NFL,americanfootball_nfl,DraftKings
186,Tua Tagovailoa,player_rush_yds,4.5,Over,-120,NFL,americanfootball_nfl,DraftKings
187,Tua Tagovailoa,player_rush_yds,4.5,Under,-110,NFL,americanfootball_nfl,DraftKings
0,Geno Smith,player_pass_tds,1.5,Over,-146,NFL,americanfootball_nfl,FanDuel
1,Geno Smith,player_pass_tds,1.5,Under,114,NFL,americanfootball_nfl,FanDuel
2,Matthew Stafford,player_pass_tds,1.5,Over,144,NFL,americanfootball_nfl,FanDuel
3,Matthew Stafford,player_pass_tds,1.5,Under,-186,NFL,americanfootball_nfl,FanDuel
4,Geno Smith,player_pass_yds,251.5,Over,-110,NFL,americanfootball_nfl,FanDuel
5,Geno Smith,player_pass_yds,251.5,Under,-110,NFL,americanfootball_nfl,FanDuel
6,Matthew Stafford,player_pass_yds,220.5,Over,-110,NFL,americanfootball_nfl,FanDuel
7,Matthew Stafford,player_pass_yds,220.5,Under,-110,NFL,americanfootball_nfl,FanDuel
8,DK Metcalf,player_reception_yds,60.5,Over,-110,NFL,americanfootball_nfl,FanDuel
9,DK Metcalf,player_reception_yds,60.5,Under,-110,NFL,americanfootball_nfl,FanDuel
10,Tutu Atwell,player_reception_yds,30.5,Over,-110,NFL,americanfootball_nfl,FanDuel
11,Tutu Atwell,player_reception_yds,30.5,Under,-110,NFL,americanfootball_nfl,FanDuel
12,Tyler Lockett,player_reception_yds,55.5,Over,-110,NFL,americanfootball_nfl,FanDuel
13,Tyler Lockett,player_reception_yds,55.5,Under,-110,NFL,americanfootball_nfl,FanDuel
14,Van Jefferson,player_reception_yds,44.5,Over,-110,NFL,americanfootball_nfl,FanDuel
15,Van Jefferson,player_reception_yds,44.5,Under,-110,NFL,americanfootball_nfl,FanDuel
16,Puka Nacua,player_reception_yds,26.5,Over,-110,NFL,americanfootball_nfl,FanDuel
17,Puka Nacua,player_reception_yds,26.5,Under,-110,NFL,americanfootball_nfl,FanDuel
18,Tyler Higbee,player_reception_yds,42.5,Over,-110,NFL,americanfootball_nfl,FanDuel
19,Tyler Higbee,player_reception_yds,42.5,Under,-110,NFL,americanfootball_nfl,FanDuel
20,Jaxon Smith-Njigba,player_reception_yds,32.5,Over,-110,NFL,americanfootball_nfl,FanDuel
21,Jaxon Smith-Njigba,player_reception_yds,32.5,Under,-110,NFL,americanfootball_nfl,FanDuel
22,Noah Fant,player_reception_yds,24.5,Over,-110,NFL,americanfootball_nfl,FanDuel
23,Noah Fant,player_reception_yds,24.5,Under,-110,NFL,americanfootball_nfl,FanDuel
24,Cam Akers,player_rush_yds,64.5,Over,-110,NFL,americanfootball_nfl,FanDuel
25,Cam Akers,player_rush_yds,64.5,Under,-110,NFL,americanfootball_nfl,FanDuel
26,Kenneth Walker III,player_rush_yds,66.5,Over,-110,NFL,americanfootball_nfl,FanDuel
27,Kenneth Walker III,player_rush_yds,66.5,Under,-110,NFL,americanfootball_nfl,FanDuel
84,Geno Smith,player_pass_attempts,32.5,Over,-120,NFL,americanfootball_nfl,DraftKings
85,Geno Smith,player_pass_attempts,32.5,Under,-110,NFL,americanfootball_nfl,DraftKings
86,Matthew Stafford,player_pass_attempts,33.5,Over,-105,NFL,americanfootball_nfl,DraftKings
87,Matthew Stafford,player_pass_attempts,33.5,Under,-125,NFL,americanfootball_nfl,DraftKings
88,Geno Smith,player_pass_completions,21.5,Over,-140,NFL,americanfootball_nfl,DraftKings
89,Geno Smith,player_pass_completions,21.5,Under,110,NFL,americanfootball_nfl,DraftKings
90,Matthew Stafford,player_pass_completions,21.5,Over,100,NFL,americanfootball_nfl,DraftKings
91,Matthew Stafford,player_pass_completions,21.5,Under,-130,NFL,americanfootball_nfl,DraftKings
92,Geno Smith,player_pass_interceptions,0.5,Over,110,NFL,americanfootball_nfl,DraftKings
93,Geno Smith,player_pass_interceptions,0.5,Under,-140,NFL,americanfootball_nfl,DraftKings
94,Matthew Stafford,player_pass_interceptions,0.5,Over,-150,NFL,americanfootball_nfl,DraftKings
95,Matthew Stafford,player_pass_interceptions,0.5,Under,120,NFL,americanfootball_nfl,DraftKings
96,Geno Smith,player_pass_tds,1.5,Over,-150,NFL,americanfootball_nfl,DraftKings
97,Geno Smith,player_pass_tds,1.5,Under,120,NFL,americanfootball_nfl,DraftKings
98,Matthew Stafford,player_pass_tds,1.5,Over,150,NFL,americanfootball_nfl,DraftKings
99,Matthew Stafford,player_pass_tds,1.5,Under,-195,NFL,americanfootball_nfl,DraftKings
100,Geno Smith,player_pass_yds,252.5,Over,-115,NFL,americanfootball_nfl,DraftKings
101,Geno Smith,player_pass_yds,252.5,Under,-115,NFL,americanfootball_nfl,DraftKings
102,Matthew Stafford,player_pass_yds,222.5,Over,-115,NFL,americanfootball_nfl,DraftKings
103,Matthew Stafford,player_pass_yds,222.5,Under,-115,NFL,americanfootball_nfl,DraftKings
104,Ben Skowronek,player_reception_yds,9.5,Over,-110,NFL,americanfootball_nfl,DraftKings
105,Ben Skowronek,player_reception_yds,9.5,Under,-120,NFL,americanfootball_nfl,DraftKings
106,Cam Akers,player_reception_yds,14.5,Over,110,NFL,americanfootball_nfl,DraftKings
107,Cam Akers,player_reception_yds,14.5,Under,-140,NFL,americanfootball_nfl,DraftKings
108,Colby Parkinson,player_reception_yds,8.5,Over,120,NFL,americanfootball_nfl,DraftKings
109,Colby Parkinson,player_reception_yds,8.5,Under,-150,NFL,americanfootball_nfl,DraftKings
110,DK Metcalf,player_reception_yds,66.5,Over,-115,NFL,americanfootball_nfl,DraftKings
111,DK Metcalf,player_reception_yds,66.5,Under,-115,NFL,americanfootball_nfl,DraftKings
112,Jaxon Smith-Njigba,player_reception_yds,33.5,Over,-110,NFL,americanfootball_nfl,DraftKings
113,Jaxon Smith-Njigba,player_reception_yds,33.5,Under,-120,NFL,americanfootball_nfl,DraftKings
114,Kenneth Walker III,player_reception_yds,9.5,Over,-115,NFL,americanfootball_nfl,DraftKings
115,Kenneth Walker III,player_reception_yds,9.5,Under,-115,NFL,americanfootball_nfl,DraftKings
116,Noah Fant,player_reception_yds,24.5,Over,-115,NFL,americanfootball_nfl,DraftKings
117,Noah Fant,player_reception_yds,24.5,Under,-115,NFL,americanfootball_nfl,DraftKings
118,Puka Nacua,player_reception_yds,26.5,Over,-125,NFL,americanfootball_nfl,DraftKings
119,Puka Nacua,player_reception_yds,26.5,Under,-105,NFL,americanfootball_nfl,DraftKings
120,Tutu Atwell,player_reception_yds,29.5,Over,-115,NFL,americanfootball_nfl,DraftKings
121,Tutu Atwell,player_reception_yds,29.5,Under,-115,NFL,americanfootball_nfl,DraftKings
122,Tyler Higbee,player_reception_yds,45.5,Over,100,NFL,americanfootball_nfl,DraftKings
123,Tyler Higbee,player_reception_yds,45.5,Under,-130,NFL,americanfootball_nfl,DraftKings
124,Tyler Lockett,player_reception_yds,57.5,Over,-115,NFL,americanfootball_nfl,DraftKings
125,Tyler Lockett,player_reception_yds,57.5,Under,-115,NFL,americanfootball_nfl,DraftKings
126,Van Jefferson,player_reception_yds,41.5,Over,-115,NFL,americanfootball_nfl,DraftKings
127,Van Jefferson,player_reception_yds,41.5,Under,-115,NFL,americanfootball_nfl,DraftKings
128,Will Dissly,player_reception_yds,14.5,Over,-115,NFL,americanfootball_nfl,DraftKings
129,Will Dissly,player_reception_yds,14.5,Under,-115,NFL,americanfootball_nfl,DraftKings
130,Zach Charbonnet,player_reception_yds,6.5,Over,-120,NFL,americanfootball_nfl,DraftKings
131,Zach Charbonnet,player_reception_yds,6.5,Under,-110,NFL,americanfootball_nfl,DraftKings
132,Ben Skowronek,player_receptions,1.5,Over,150,NFL,americanfootball_nfl,DraftKings
133,Ben Skowronek,player_receptions,1.5,Under,-195,NFL,americanfootball_nfl,DraftKings
134,Cam Akers,player_receptions,2.5,Over,130,NFL,americanfootball_nfl,DraftKings
135,Cam Akers,player_receptions,2.5,Under,-166,NFL,americanfootball_nfl,DraftKings
136,Colby Parkinson,player_receptions,1.5,Over,190,NFL,americanfootball_nfl,DraftKings
137,Colby Parkinson,player_receptions,1.5,Under,-250,NFL,americanfootball_nfl,DraftKings
138,DK Metcalf,player_receptions,4.5,Over,-160,NFL,americanfootball_nfl,DraftKings
139,DK Metcalf,player_receptions,4.5,Under,124,NFL,americanfootball_nfl,DraftKings
140,Jaxon Smith-Njigba,player_receptions,2.5,Over,-166,NFL,americanfootball_nfl,DraftKings
141,Jaxon Smith-Njigba,player_receptions,2.5,Under,130,NFL,americanfootball_nfl,DraftKings
142,Kenneth Walker III,player_receptions,1.5,Over,-125,NFL,americanfootball_nfl,DraftKings
143,Kenneth Walker III,player_receptions,1.5,Under,-105,NFL,americanfootball_nfl,DraftKings
144,Noah Fant,player_receptions,2.5,Over,-120,NFL,americanfootball_nfl,DraftKings
145,Noah Fant,player_receptions,2.5,Under,-110,NFL,americanfootball_nfl,DraftKings
146,Puka Nacua,player_receptions,2.5,Over,-110,NFL,americanfootball_nfl,DraftKings
147,Puka Nacua,player_receptions,2.5,Under,-120,NFL,americanfootball_nfl,DraftKings
148,Tutu Atwell,player_receptions,2.5,Over,-166,NFL,americanfootball_nfl,DraftKings
149,Tutu Atwell,player_receptions,2.5,Under,130,NFL,americanfootball_nfl,DraftKings
150,Tyler Higbee,player_receptions,4.5,Over,-160,NFL,americanfootball_nfl,DraftKings
151,Tyler Higbee,player_receptions,4.5,Under,124,NFL,americanfootball_nfl,DraftKings
152,Tyler Lockett,player_receptions,4.5,Over,-120,NFL,americanfootball_nfl,DraftKings
153,Tyler Lockett,player_receptions,4.5,Under,-110,NFL,americanfootball_nfl,DraftKings
154,Van Jefferson,player_receptions,3.5,Over,120,NFL,americanfootball_nfl,DraftKings
155,Van Jefferson,player_receptions,3.5,Under,-150,NFL,americanfootball_nfl,DraftKings
156,Will Dissly,player_receptions,1.5,Over,-115,NFL,americanfootball_nfl,DraftKings
157,Will Dissly,player_receptions,1.5,Under,-115,NFL,americanfootball_nfl,DraftKings
158,Zach Charbonnet,player_receptions,1.5,Over,130,NFL,americanfootball_nfl,DraftKings
159,Zach Charbonnet,player_receptions,1.5,Under,-166,NFL,americanfootball_nfl,DraftKings
160,Cam Akers,player_rush_attempts,15.5,Over,-115,NFL,americanfootball_nfl,DraftKings
161,Cam Akers,player_rush_attempts,15.5,Under,-115,NFL,americanfootball_nfl,DraftKings
162,Geno Smith,player_rush_attempts,3.5,Over,-110,NFL,americanfootball_nfl,DraftKings
163,Geno Smith,player_rush_attempts,3.5,Under,-120,NFL,americanfootball_nfl,DraftKings
164,Kenneth Walker III,player_rush_attempts,14.5,Over,-140,NFL,americanfootball_nfl,DraftKings
165,Kenneth Walker III,player_rush_attempts,14.5,Under,110,NFL,americanfootball_nfl,DraftKings
166,Cam Akers,player_rush_yds,67.5,Over,-115,NFL,americanfootball_nfl,DraftKings
167,Cam Akers,player_rush_yds,67.5,Under,-115,NFL,americanfootball_nfl,DraftKings
168,Geno Smith,player_rush_yds,14.5,Over,-120,NFL,americanfootball_nfl,DraftKings
169,Geno Smith,player_rush_yds,14.5,Under,-110,NFL,americanfootball_nfl,DraftKings
170,Kenneth Walker III,player_rush_yds,65.5,Over,-115,NFL,americanfootball_nfl,DraftKings
171,Kenneth Walker III,player_rush_yds,65.5,Under,-115,NFL,americanfootball_nfl,DraftKings
172,Matthew Stafford,player_rush_yds,1.5,Over,-120,NFL,americanfootball_nfl,DraftKings
173,Matthew Stafford,player_rush_yds,1.5,Under,-110,NFL,americanfootball_nfl,DraftKings
174,Tutu Atwell,player_rush_yds,1.5,Over,-110,NFL,americanfootball_nfl,DraftKings
175,Tutu Atwell,player_rush_yds,1.5,Under,-120,NFL,americanfootball_nfl,DraftKings
176,Zach Charbonnet,player_rush_yds,22.5,Over,-130,NFL,americanfootball_nfl,DraftKings
177,Zach Charbonnet,player_rush_yds,22.5,Under,100,NFL,americanfootball_nfl,DraftKings
0,Mac Jones,player_pass_attempts,33.5,Over,-122,NFL,americanfootball_nfl,FanDuel
1,Mac Jones,player_pass_attempts,33.5,Under,-108,NFL,americanfootball_nfl,FanDuel
2,Jalen Hurts,player_pass_attempts,31.5,Over,-114,NFL,americanfootball_nfl,FanDuel
3,Jalen Hurts,player_pass_attempts,31.5,Under,-114,NFL,americanfootball_nfl,FanDuel
4,Jalen Hurts,player_pass_completions,20.5,Over,106,NFL,americanfootball_nfl,FanDuel
5,Jalen Hurts,player_pass_completions,20.5,Under,-140,NFL,americanfootball_nfl,FanDuel
6,Mac Jones,player_pass_completions,21.5,Over,-114,NFL,americanfootball_nfl,FanDuel
7,Mac Jones,player_pass_completions,21.5,Under,-114,NFL,americanfootball_nfl,FanDuel
8,Jalen Hurts,player_pass_tds,1.5,Over,114,NFL,americanfootball_nfl,FanDuel
9,Jalen Hurts,player_pass_tds,1.5,Under,-146,NFL,americanfootball_nfl,FanDuel
10,Mac Jones,player_pass_tds,1.5,Over,154,NFL,americanfootball_nfl,FanDuel
11,Mac Jones,player_pass_tds,1.5,Under,-200,NFL,americanfootball_nfl,FanDuel
12,Jalen Hurts,player_pass_yds,242.5,Over,-110,NFL,americanfootball_nfl,FanDuel
13,Jalen Hurts,player_pass_yds,242.5,Under,-110,NFL,americanfootball_nfl,FanDuel
14,Mac Jones,player_pass_yds,218.5,Over,-110,NFL,americanfootball_nfl,FanDuel
15,Mac Jones,player_pass_yds,218.5,Under,-110,NFL,americanfootball_nfl,FanDuel
16,Hunter Henry,player_reception_yds,30.5,Over,-110,NFL,americanfootball_nfl,FanDuel
17,Hunter Henry,player_reception_yds,30.5,Under,-110,NFL,americanfootball_nfl,FanDuel
18,JuJu Smith-Schuster,player_reception_yds,46.5,Over,-110,NFL,americanfootball_nfl,FanDuel
19,JuJu Smith-Schuster,player_reception_yds,46.5,Under,-110,NFL,americanfootball_nfl,FanDuel
20,Rhamondre Stevenson,player_reception_yds,19.5,Over,-110,NFL,americanfootball_nfl,FanDuel
21,Rhamondre Stevenson,player_reception_yds,19.5,Under,-110,NFL,americanfootball_nfl,FanDuel
22,D'Andre Swift,player_reception_yds,17.5,Over,-105,NFL,americanfootball_nfl,FanDuel
23,D'Andre Swift,player_reception_yds,17.5,Under,-115,NFL,americanfootball_nfl,FanDuel
24,DeVonta Smith,player_reception_yds,64.5,Over,-110,NFL,americanfootball_nfl,FanDuel
25,DeVonta Smith,player_reception_yds,64.5,Under,-110,NFL,americanfootball_nfl,FanDuel
26,A.J. Brown,player_reception_yds,71.5,Over,-110,NFL,americanfootball_nfl,FanDuel
27,A.J. Brown,player_reception_yds,71.5,Under,-110,NFL,americanfootball_nfl,FanDuel
28,Dallas Goedert,player_reception_yds,40.5,Over,-110,NFL,americanfootball_nfl,FanDuel
29,Dallas Goedert,player_reception_yds,40.5,Under,-110,NFL,americanfootball_nfl,FanDuel
30,Mike Gesicki,player_reception_yds,20.5,Over,-110,NFL,americanfootball_nfl,FanDuel
31,Mike Gesicki,player_reception_yds,20.5,Under,-110,NFL,americanfootball_nfl,FanDuel
32,Kendrick Bourne,player_reception_yds,35.5,Over,-110,NFL,americanfootball_nfl,FanDuel
33,Kendrick Bourne,player_reception_yds,35.5,Under,-110,NFL,americanfootball_nfl,FanDuel
34,Dallas Goedert,player_receptions,3.5,Over,-156,NFL,americanfootball_nfl,FanDuel
35,Dallas Goedert,player_receptions,3.5,Under,122,NFL,americanfootball_nfl,FanDuel
36,DeVonta Smith,player_receptions,5.5,Over,124,NFL,americanfootball_nfl,FanDuel
37,DeVonta Smith,player_receptions,5.5,Under,-158,NFL,americanfootball_nfl,FanDuel
38,A.J. Brown,player_receptions,4.5,Over,-148,NFL,americanfootball_nfl,FanDuel
39,A.J. Brown,player_receptions,4.5,Under,116,NFL,americanfootball_nfl,FanDuel
40,Rhamondre Stevenson,player_receptions,3.5,Over,-104,NFL,americanfootball_nfl,FanDuel
41,Rhamondre Stevenson,player_receptions,3.5,Under,-122,NFL,americanfootball_nfl,FanDuel
42,Hunter Henry,player_receptions,2.5,Over,-146,NFL,americanfootball_nfl,FanDuel
43,Hunter Henry,player_receptions,2.5,Under,114,NFL,americanfootball_nfl,FanDuel
44,Kendrick Bourne,player_receptions,3.5,Over,114,NFL,americanfootball_nfl,FanDuel
45,Kendrick Bourne,player_receptions,3.5,Under,-146,NFL,americanfootball_nfl,FanDuel
46,Jalen Hurts,player_rush_yds,44.5,Over,-110,NFL,americanfootball_nfl,FanDuel
47,Jalen Hurts,player_rush_yds,44.5,Under,-110,NFL,americanfootball_nfl,FanDuel
48,Rhamondre Stevenson,player_rush_yds,54.5,Over,-110,NFL,americanfootball_nfl,FanDuel
49,Rhamondre Stevenson,player_rush_yds,54.5,Under,-110,NFL,americanfootball_nfl,FanDuel
50,D'Andre Swift,player_rush_yds,43.5,Over,-110,NFL,americanfootball_nfl,FanDuel
51,D'Andre Swift,player_rush_yds,43.5,Under,-110,NFL,americanfootball_nfl,FanDuel
104,Jalen Hurts,player_pass_attempts,31.5,Over,-130,NFL,americanfootball_nfl,DraftKings
105,Jalen Hurts,player_pass_attempts,31.5,Under,100,NFL,americanfootball_nfl,DraftKings
106,Mac Jones,player_pass_attempts,34.5,Over,110,NFL,americanfootball_nfl,DraftKings
107,Mac Jones,player_pass_attempts,34.5,Under,-140,NFL,americanfootball_nfl,DraftKings
108,Jalen Hurts,player_pass_completions,20.5,Over,-115,NFL,americanfootball_nfl,DraftKings
109,Jalen Hurts,player_pass_completions,20.5,Under,-115,NFL,americanfootball_nfl,DraftKings
110,Mac Jones,player_pass_completions,21.5,Over,-110,NFL,americanfootball_nfl,DraftKings
111,Mac Jones,player_pass_completions,21.5,Under,-120,NFL,americanfootball_nfl,DraftKings
112,Jalen Hurts,player_pass_interceptions,0.5,Over,114,NFL,americanfootball_nfl,DraftKings
113,Jalen Hurts,player_pass_interceptions,0.5,Under,-145,NFL,americanfootball_nfl,DraftKings
114,Mac Jones,player_pass_interceptions,0.5,Over,-130,NFL,americanfootball_nfl,DraftKings
115,Mac Jones,player_pass_interceptions,0.5,Under,100,NFL,americanfootball_nfl,DraftKings
116,Jalen Hurts,player_pass_tds,1.5,Over,-110,NFL,americanfootball_nfl,DraftKings
117,Jalen Hurts,player_pass_tds,1.5,Under,-120,NFL,americanfootball_nfl,DraftKings
118,Mac Jones,player_pass_tds,1.5,Over,150,NFL,americanfootball_nfl,DraftKings
119,Mac Jones,player_pass_tds,1.5,Under,-195,NFL,americanfootball_nfl,DraftKings
120,Jalen Hurts,player_pass_yds,242.5,Over,-115,NFL,americanfootball_nfl,DraftKings
121,Jalen Hurts,player_pass_yds,242.5,Under,-115,NFL,americanfootball_nfl,DraftKings
122,Mac Jones,player_pass_yds,223.5,Over,-115,NFL,americanfootball_nfl,DraftKings
123,Mac Jones,player_pass_yds,223.5,Under,-115,NFL,americanfootball_nfl,DraftKings
124,A.J. Brown,player_reception_yds,67.5,Over,-115,NFL,americanfootball_nfl,DraftKings
125,A.J. Brown,player_reception_yds,67.5,Under,-115,NFL,americanfootball_nfl,DraftKings
126,D'Andre Swift,player_reception_yds,17.5,Over,-110,NFL,americanfootball_nfl,DraftKings
127,D'Andre Swift,player_reception_yds,17.5,Under,-120,NFL,americanfootball_nfl,DraftKings
128,Dallas Goedert,player_reception_yds,40.5,Over,-125,NFL,americanfootball_nfl,DraftKings
129,Dallas Goedert,player_reception_yds,40.5,Under,-105,NFL,americanfootball_nfl,DraftKings
130,Demario Douglas,player_reception_yds,23.5,Over,100,NFL,americanfootball_nfl,DraftKings
131,Demario Douglas,player_reception_yds,23.5,Under,-130,NFL,americanfootball_nfl,DraftKings
132,DeVonta Smith,player_reception_yds,60.5,Over,-115,NFL,americanfootball_nfl,DraftKings
133,DeVonta Smith,player_reception_yds,60.5,Under,-115,NFL,americanfootball_nfl,DraftKings
134,Ezekiel Elliott,player_reception_yds,4.5,Over,-115,NFL,americanfootball_nfl,DraftKings
135,Ezekiel Elliott,player_reception_yds,4.5,Under,-115,NFL,americanfootball_nfl,DraftKings
136,Hunter Henry,player_reception_yds,31.5,Over,-120,NFL,americanfootball_nfl,DraftKings
137,Hunter Henry,player_reception_yds,31.5,Under,-110,NFL,americanfootball_nfl,DraftKings
138,JuJu Smith-Schuster,player_reception_yds,48.5,Over,-110,NFL,americanfootball_nfl,DraftKings
139,JuJu Smith-Schuster,player_reception_yds,48.5,Under,-120,NFL,americanfootball_nfl,DraftKings
140,Kendrick Bourne,player_reception_yds,39.5,Over,-115,NFL,americanfootball_nfl,DraftKings
141,Kendrick Bourne,player_reception_yds,39.5,Under,-115,NFL,americanfootball_nfl,DraftKings
142,Mike Gesicki,player_reception_yds,20.5,Over,-115,NFL,americanfootball_nfl,DraftKings
143,Mike Gesicki,player_reception_yds,20.5,Under,-115,NFL,americanfootball_nfl,DraftKings
144,Quez Watkins,player_reception_yds,11.5,Over,-125,NFL,americanfootball_nfl,DraftKings
145,Quez Watkins,player_reception_yds,11.5,Under,-105,NFL,americanfootball_nfl,DraftKings
146,Rhamondre Stevenson,player_reception_yds,20.5,Over,-115,NFL,americanfootball_nfl,DraftKings
147,Rhamondre Stevenson,player_reception_yds,20.5,Under,-115,NFL,americanfootball_nfl,DraftKings
148,A.J. Brown,player_receptions,4.5,Over,-145,NFL,americanfootball_nfl,DraftKings
149,A.J. Brown,player_receptions,4.5,Under,114,NFL,americanfootball_nfl,DraftKings
150,D'Andre Swift,player_receptions,2.5,Over,110,NFL,americanfootball_nfl,DraftKings
151,D'Andre Swift,player_receptions,2.5,Under,-140,NFL,americanfootball_nfl,DraftKings
152,Dallas Goedert,player_receptions,3.5,Over,-160,NFL,americanfootball_nfl,DraftKings
153,Dallas Goedert,player_receptions,3.5,Under,124,NFL,americanfootball_nfl,DraftKings
154,Demario Douglas,player_receptions,2.5,Over,124,NFL,americanfootball_nfl,DraftKings
155,Demario Douglas,player_receptions,2.5,Under,-160,NFL,americanfootball_nfl,DraftKings
156,DeVonta Smith,player_receptions,4.5,Over,-135,NFL,americanfootball_nfl,DraftKings
157,DeVonta Smith,player_receptions,4.5,Under,105,NFL,americanfootball_nfl,DraftKings
158,Hunter Henry,player_receptions,2.5,Over,-175,NFL,americanfootball_nfl,DraftKings
159,Hunter Henry,player_receptions,2.5,Under,135,NFL,americanfootball_nfl,DraftKings
160,JuJu Smith-Schuster,player_receptions,4.5,Over,-125,NFL,americanfootball_nfl,DraftKings
161,JuJu Smith-Schuster,player_receptions,4.5,Under,-105,NFL,americanfootball_nfl,DraftKings
162,Kendrick Bourne,player_receptions,3.5,Over,100,NFL,americanfootball_nfl,DraftKings
163,Kendrick Bourne,player_receptions,3.5,Under,-130,NFL,americanfootball_nfl,DraftKings
164,Mike Gesicki,player_receptions,1.5,Over,-175,NFL,americanfootball_nfl,DraftKings
165,Mike Gesicki,player_receptions,1.5,Under,135,NFL,americanfootball_nfl,DraftKings
166,Quez Watkins,player_receptions,1.5,Over,140,NFL,americanfootball_nfl,DraftKings
167,Quez Watkins,player_receptions,1.5,Under,-180,NFL,americanfootball_nfl,DraftKings
168,Rhamondre Stevenson,player_receptions,3.5,Over,-110,NFL,americanfootball_nfl,DraftKings
169,Rhamondre Stevenson,player_receptions,3.5,Under,-120,NFL,americanfootball_nfl,DraftKings
170,Rhamondre Stevenson,player_rush_attempts,12.5,Over,-105,NFL,americanfootball_nfl,DraftKings
171,Rhamondre Stevenson,player_rush_attempts,12.5,Under,-125,NFL,americanfootball_nfl,DraftKings
172,D'Andre Swift,player_rush_yds,41.5,Over,-115,NFL,americanfootball_nfl,DraftKings
173,D'Andre Swift,player_rush_yds,41.5,Under,-115,NFL,americanfootball_nfl,DraftKings
174,Ezekiel Elliott,player_rush_yds,26.5,Over,-115,NFL,americanfootball_nfl,DraftKings
175,Ezekiel Elliott,player_rush_yds,26.5,Under,-115,NFL,americanfootball_nfl,DraftKings
176,Jalen Hurts,player_rush_yds,42.5,Over,-130,NFL,americanfootball_nfl,DraftKings
177,Jalen Hurts,player_rush_yds,42.5,Under,100,NFL,americanfootball_nfl,DraftKings
178,Kenneth Gainwell,player_rush_yds,22.5,Over,-120,NFL,americanfootball_nfl,DraftKings
179,Kenneth Gainwell,player_rush_yds,22.5,Under,-110,NFL,americanfootball_nfl,DraftKings
180,Mac Jones,player_rush_yds,5.5,Over,-125,NFL,americanfootball_nfl,DraftKings
181,Mac Jones,player_rush_yds,5.5,Under,-105,NFL,americanfootball_nfl,DraftKings
0,Dak Prescott,player_pass_attempts,32.5,Over,-114,NFL,americanfootball_nfl,FanDuel
1,Dak Prescott,player_pass_attempts,32.5,Under,-114,NFL,americanfootball_nfl,FanDuel
2,Daniel Jones,player_pass_attempts,30.5,Over,-114,NFL,americanfootball_nfl,FanDuel
3,Daniel Jones,player_pass_attempts,30.5,Under,-114,NFL,americanfootball_nfl,FanDuel
4,Dak Prescott,player_pass_completions,21.5,Over,-102,NFL,americanfootball_nfl,FanDuel
5,Dak Prescott,player_pass_completions,21.5,Under,-130,NFL,americanfootball_nfl,FanDuel
6,Daniel Jones,player_pass_completions,20.5,Over,-114,NFL,americanfootball_nfl,FanDuel
7,Daniel Jones,player_pass_completions,20.5,Under,-114,NFL,americanfootball_nfl,FanDuel
8,Daniel Jones,player_pass_tds,1.5,Over,186,NFL,americanfootball_nfl,FanDuel
9,Daniel Jones,player_pass_tds,1.5,Under,-245,NFL,americanfootball_nfl,FanDuel
10,Dak Prescott,player_pass_tds,1.5,Over,-128,NFL,americanfootball_nfl,FanDuel
11,Dak Prescott,player_pass_tds,1.5,Under,100,NFL,americanfootball_nfl,FanDuel
12,Dak Prescott,player_pass_yds,236.5,Over,-110,NFL,americanfootball_nfl,FanDuel
13,Dak Prescott,player_pass_yds,236.5,Under,-110,NFL,americanfootball_nfl,FanDuel
14,Daniel Jones,player_pass_yds,207.5,Over,-110,NFL,americanfootball_nfl,FanDuel
15,Daniel Jones,player_pass_yds,207.5,Under,-110,NFL,americanfootball_nfl,FanDuel
16,CeeDee Lamb,player_reception_yds,74.5,Over,-110,NFL,americanfootball_nfl,FanDuel
17,CeeDee Lamb,player_reception_yds,74.5,Under,-110,NFL,americanfootball_nfl,FanDuel
18,Jake Ferguson,player_reception_yds,26.5,Over,-110,NFL,americanfootball_nfl,FanDuel
19,Jake Ferguson,player_reception_yds,26.5,Under,-110,NFL,americanfootball_nfl,FanDuel
20,Michael Gallup,player_reception_yds,32.5,Over,-110,NFL,americanfootball_nfl,FanDuel
21,Michael Gallup,player_reception_yds,32.5,Under,-110,NFL,americanfootball_nfl,FanDuel
22,Jalin Hyatt,player_reception_yds,19.5,Over,-110,NFL,americanfootball_nfl,FanDuel
