,player_name,market,line,over_under,odds,league,sport,bookmaker
221,Anthony Santander,batter_hits,0.5,Over,-250,MLB,baseball_mlb,FanDuel
222,Taylor Ward,batter_hits,0.5,Over,-220,MLB,baseball_mlb,FanDuel
223,Brandon Drury,batter_hits,0.5,Over,-195,MLB,baseball_mlb,FanDuel
224,Mike Trout,batter_hits,0.5,Over,-195,MLB,baseball_mlb,FanDuel
225,Cedric Mullins,batter_hits,0.5,Over,-190,MLB,baseball_mlb,FanDuel
226,Jordan Westburg,batter_hits,0.5,Over,-180,MLB,baseball_mlb,FanDuel
227,Logan O'Hoppe,batter_hits,0.5,Over,-180,MLB,baseball_mlb,FanDuel
228,Nolan Schanuel,batter_hits,0.5,Over,-175,MLB,baseball_mlb,FanDuel
229,Heston Kjerstad,batter_hits,0.5,Over,-165,MLB,baseball_mlb,FanDuel
230,Jackson Holliday,batter_hits,0.5,Over,-155,MLB,baseball_mlb,FanDuel
231,Colton Cowser,batter_hits,0.5,Over,-150,MLB,baseball_mlb,FanDuel
232,Miguel Sanó,batter_hits,0.5,Over,-145,MLB,baseball_mlb,FanDuel
233,Mickey Moniak,batter_hits,0.5,Over,-140,MLB,baseball_mlb,FanDuel
234,Zach Neto,batter_hits,0.5,Over,-140,MLB,baseball_mlb,FanDuel
235,Ehire Adrianza,batter_hits,0.5,Over,-140,MLB,baseball_mlb,FanDuel
236,Gunnar Henderson,batter_hits,2.5,Over,750,MLB,baseball_mlb,FanDuel
237,Adley Rutschman,batter_hits,2.5,Over,800,MLB,baseball_mlb,FanDuel
238,Ryan O'Hearn,batter_hits,2.5,Over,1000,MLB,baseball_mlb,FanDuel
239,Anthony Santander,batter_hits,2.5,Over,1000,MLB,baseball_mlb,FanDuel
240,Taylor Ward,batter_hits,2.5,Over,1500,MLB,baseball_mlb,FanDuel
241,Mike Trout,batter_hits,2.5,Over,1600,MLB,baseball_mlb,FanDuel
242,Brandon Drury,batter_hits,2.5,Over,1600,MLB,baseball_mlb,FanDuel
243,Cedric Mullins,batter_hits,2.5,Over,1600,MLB,baseball_mlb,FanDuel
244,Nolan Schanuel,batter_hits,2.5,Over,1800,MLB,baseball_mlb,FanDuel
245,Logan O'Hoppe,batter_hits,2.5,Over,1800,MLB,baseball_mlb,FanDuel
246,Jordan Westburg,batter_hits,2.5,Over,1800,MLB,baseball_mlb,FanDuel
247,Heston Kjerstad,batter_hits,2.5,Over,2100,MLB,baseball_mlb,FanDuel
248,Jackson Holliday,batter_hits,2.5,Over,2200,MLB,baseball_mlb,FanDuel
249,Colton Cowser,batter_hits,2.5,Over,2500,MLB,baseball_mlb,FanDuel
250,Miguel Sanó,batter_hits,2.5,Over,2600,MLB,baseball_mlb,FanDuel
251,Mickey Moniak,batter_hits,2.5,Over,2700,MLB,baseball_mlb,FanDuel
252,Zach Neto,batter_hits,2.5,Over,2700,MLB,baseball_mlb,FanDuel
253,Ehire Adrianza,batter_hits,2.5,Over,2800,MLB,baseball_mlb,FanDuel
254,Gunnar Henderson,batter_runs_scored,1.5,Over,200,MLB,baseball_mlb,FanDuel
255,Anthony Santander,batter_runs_scored,1.5,Over,260,MLB,baseball_mlb,FanDuel
256,Mike Trout,batter_runs_scored,1.5,Over,270,MLB,baseball_mlb,FanDuel
257,Adley Rutschman,batter_runs_scored,1.5,Over,300,MLB,baseball_mlb,FanDuel
258,Ryan O'Hearn,batter_runs_scored,1.5,Over,320,MLB,baseball_mlb,FanDuel
259,Cedric Mullins,batter_runs_scored,1.5,Over,380,MLB,baseball_mlb,FanDuel
260,Jordan Westburg,batter_runs_scored,1.5,Over,380,MLB,baseball_mlb,FanDuel
261,Miguel Sanó,batter_runs_scored,1.5,Over,380,MLB,baseball_mlb,FanDuel
262,Heston Kjerstad,batter_runs_scored,1.5,Over,410,MLB,baseball_mlb,FanDuel
263,Colton Cowser,batter_runs_scored,1.5,Over,440,MLB,baseball_mlb,FanDuel
264,Logan O'Hoppe,batter_runs_scored,1.5,Over,440,MLB,baseball_mlb,FanDuel
265,Brandon Drury,batter_runs_scored,1.5,Over,450,MLB,baseball_mlb,FanDuel
266,Taylor Ward,batter_runs_scored,1.5,Over,500,MLB,baseball_mlb,FanDuel
267,Jackson Holliday,batter_runs_scored,1.5,Over,500,MLB,baseball_mlb,FanDuel
268,Ehire Adrianza,batter_runs_scored,1.5,Over,600,MLB,baseball_mlb,FanDuel
269,Zach Neto,batter_runs_scored,1.5,Over,650,MLB,baseball_mlb,FanDuel
270,Mickey Moniak,batter_runs_scored,1.5,Over,650,MLB,baseball_mlb,FanDuel
271,Nolan Schanuel,batter_runs_scored,1.5,Over,650,MLB,baseball_mlb,FanDuel
272,Gunnar Henderson,batter_runs_scored,0.5,Over,-175,MLB,baseball_mlb,FanDuel
273,Adley Rutschman,batter_runs_scored,0.5,Over,-125,MLB,baseball_mlb,FanDuel
274,Mike Trout,batter_runs_scored,0.5,Over,-115,MLB,baseball_mlb,FanDuel
275,Anthony Santander,batter_runs_scored,0.5,Over,-110,MLB,baseball_mlb,FanDuel
276,Ryan O'Hearn,batter_runs_scored,0.5,Over,-105,MLB,baseball_mlb,FanDuel
277,Jordan Westburg,batter_runs_scored,0.5,Over,115,MLB,baseball_mlb,FanDuel
278,Cedric Mullins,batter_runs_scored,0.5,Over,115,MLB,baseball_mlb,FanDuel
279,Colton Cowser,batter_runs_scored,0.5,Over,120,MLB,baseball_mlb,FanDuel
280,Miguel Sanó,batter_runs_scored,0.5,Over,125,MLB,baseball_mlb,FanDuel
281,Nolan Schanuel,batter_runs_scored,0.5,Over,125,MLB,baseball_mlb,FanDuel
282,Heston Kjerstad,batter_runs_scored,0.5,Over,120,MLB,baseball_mlb,FanDuel
283,Jackson Holliday,batter_runs_scored,0.5,Over,130,MLB,baseball_mlb,FanDuel
284,Taylor Ward,batter_runs_scored,0.5,Over,130,MLB,baseball_mlb,FanDuel
285,Brandon Drury,batter_runs_scored,0.5,Over,140,MLB,baseball_mlb,FanDuel
286,Logan O'Hoppe,batter_runs_scored,0.5,Over,140,MLB,baseball_mlb,FanDuel
287,Zach Neto,batter_runs_scored,0.5,Over,170,MLB,baseball_mlb,FanDuel
288,Ehire Adrianza,batter_runs_scored,0.5,Over,170,MLB,baseball_mlb,FanDuel
289,Mickey Moniak,batter_runs_scored,0.5,Over,195,MLB,baseball_mlb,FanDuel
290,Gunnar Henderson,batter_runs_scored,2.5,Over,700,MLB,baseball_mlb,FanDuel
291,Anthony Santander,batter_runs_scored,2.5,Over,1000,MLB,baseball_mlb,FanDuel
292,Mike Trout,batter_runs_scored,2.5,Over,1000,MLB,baseball_mlb,FanDuel
293,Adley Rutschman,batter_runs_scored,2.5,Over,1100,MLB,baseball_mlb,FanDuel
294,Ryan O'Hearn,batter_runs_scored,2.5,Over,1200,MLB,baseball_mlb,FanDuel
295,Cedric Mullins,batter_runs_scored,2.5,Over,1600,MLB,baseball_mlb,FanDuel
296,Jordan Westburg,batter_runs_scored,2.5,Over,1600,MLB,baseball_mlb,FanDuel
297,Miguel Sanó,batter_runs_scored,2.5,Over,1700,MLB,baseball_mlb,FanDuel
298,Colton Cowser,batter_runs_scored,2.5,Over,1900,MLB,baseball_mlb,FanDuel
299,Heston Kjerstad,batter_runs_scored,2.5,Over,1900,MLB,baseball_mlb,FanDuel
300,Logan O'Hoppe,batter_runs_scored,2.5,Over,2000,MLB,baseball_mlb,FanDuel
301,Jackson Holliday,batter_runs_scored,2.5,Over,2100,MLB,baseball_mlb,FanDuel
302,Brandon Drury,batter_runs_scored,2.5,Over,2100,MLB,baseball_mlb,FanDuel
303,Taylor Ward,batter_runs_scored,2.5,Over,2100,MLB,baseball_mlb,FanDuel
304,Nolan Schanuel,batter_runs_scored,2.5,Over,3000,MLB,baseball_mlb,FanDuel
305,Zach Neto,batter_runs_scored,2.5,Over,3100,MLB,baseball_mlb,FanDuel
306,Ehire Adrianza,batter_runs_scored,2.5,Over,3100,MLB,baseball_mlb,FanDuel
307,Mickey Moniak,batter_runs_scored,2.5,Over,3200,MLB,baseball_mlb,FanDuel
308,Adley Rutschman,batter_singles,0.5,Over,-155,MLB,baseball_mlb,FanDuel
309,Ryan O'Hearn,batter_singles,0.5,Over,-130,MLB,baseball_mlb,FanDuel
310,Gunnar Henderson,batter_singles,0.5,Over,-125,MLB,baseball_mlb,FanDuel
311,Taylor Ward,batter_singles,0.5,Over,-115,MLB,baseball_mlb,FanDuel
312,Anthony Santander,batter_singles,0.5,Over,-110,MLB,baseball_mlb,FanDuel
313,Nolan Schanuel,batter_singles,0.5,Over,-110,MLB,baseball_mlb,FanDuel
314,Logan O'Hoppe,batter_singles,0.5,Over,100,MLB,baseball_mlb,FanDuel
315,Brandon Drury,batter_singles,0.5,Over,100,MLB,baseball_mlb,FanDuel
316,Cedric Mullins,batter_singles,0.5,Over,110,MLB,baseball_mlb,FanDuel
317,Jackson Holliday,batter_singles,0.5,Over,115,MLB,baseball_mlb,FanDuel
318,Jordan Westburg,batter_singles,0.5,Over,120,MLB,baseball_mlb,FanDuel
319,Mike Trout,batter_singles,0.5,Over,125,MLB,baseball_mlb,FanDuel
320,Mickey Moniak,batter_singles,0.5,Over,120,MLB,baseball_mlb,FanDuel
321,Zach Neto,batter_singles,0.5,Over,125,MLB,baseball_mlb,FanDuel
322,Ehire Adrianza,batter_singles,0.5,Over,125,MLB,baseball_mlb,FanDuel
323,Heston Kjerstad,batter_singles,0.5,Over,130,MLB,baseball_mlb,FanDuel
324,Colton Cowser,batter_singles,0.5,Over,145,MLB,baseball_mlb,FanDuel
325,Miguel Sanó,batter_singles,0.5,Over,145,MLB,baseball_mlb,FanDuel
326,Gunnar Henderson,batter_total_bases,4.5,Over,410,MLB,baseball_mlb,FanDuel
327,Anthony Santander,batter_total_bases,4.5,Over,500,MLB,baseball_mlb,FanDuel
328,Ryan O'Hearn,batter_total_bases,4.5,Over,650,MLB,baseball_mlb,FanDuel
329,Mike Trout,batter_total_bases,4.5,Over,650,MLB,baseball_mlb,FanDuel
330,Adley Rutschman,batter_total_bases,4.5,Over,650,MLB,baseball_mlb,FanDuel
331,Cedric Mullins,batter_total_bases,4.5,Over,850,MLB,baseball_mlb,FanDuel
332,Jordan Westburg,batter_total_bases,4.5,Over,900,MLB,baseball_mlb,FanDuel
333,Brandon Drury,batter_total_bases,4.5,Over,950,MLB,baseball_mlb,FanDuel
334,Logan O'Hoppe,batter_total_bases,4.5,Over,950,MLB,baseball_mlb,FanDuel
335,Colton Cowser,batter_total_bases,4.5,Over,1000,MLB,baseball_mlb,FanDuel
336,Miguel Sanó,batter_total_bases,4.5,Over,1000,MLB,baseball_mlb,FanDuel
337,Taylor Ward,batter_total_bases,4.5,Over,1000,MLB,baseball_mlb,FanDuel
338,Heston Kjerstad,batter_total_bases,4.5,Over,1000,MLB,baseball_mlb,FanDuel
339,Jackson Holliday,batter_total_bases,4.5,Over,1200,MLB,baseball_mlb,FanDuel
340,Zach Neto,batter_total_bases,4.5,Over,1600,MLB,baseball_mlb,FanDuel
341,Mickey Moniak,batter_total_bases,4.5,Over,1600,MLB,baseball_mlb,FanDuel
342,Ehire Adrianza,batter_total_bases,4.5,Over,1600,MLB,baseball_mlb,FanDuel
343,Nolan Schanuel,batter_total_bases,4.5,Over,1800,MLB,baseball_mlb,FanDuel
344,Gunnar Henderson,batter_total_bases,1.5,Over,-145,MLB,baseball_mlb,FanDuel
345,Adley Rutschman,batter_total_bases,1.5,Over,-110,MLB,baseball_mlb,FanDuel
346,Anthony Santander,batter_total_bases,1.5,Over,-110,MLB,baseball_mlb,FanDuel
347,Ryan O'Hearn,batter_total_bases,1.5,Over,100,MLB,baseball_mlb,FanDuel
348,Mike Trout,batter_total_bases,1.5,Over,110,MLB,baseball_mlb,FanDuel
349,Taylor Ward,batter_total_bases,1.5,Over,125,MLB,baseball_mlb,FanDuel
350,Cedric Mullins,batter_total_bases,1.5,Over,125,MLB,baseball_mlb,FanDuel
351,Brandon Drury,batter_total_bases,1.5,Over,130,MLB,baseball_mlb,FanDuel
352,Jordan Westburg,batter_total_bases,1.5,Over,135,MLB,baseball_mlb,FanDuel
353,Logan O'Hoppe,batter_total_bases,1.5,Over,145,MLB,baseball_mlb,FanDuel
354,Colton Cowser,batter_total_bases,1.5,Over,155,MLB,baseball_mlb,FanDuel
355,Heston Kjerstad,batter_total_bases,1.5,Over,150,MLB,baseball_mlb,FanDuel
356,Miguel Sanó,batter_total_bases,1.5,Over,165,MLB,baseball_mlb,FanDuel
357,Jackson Holliday,batter_total_bases,1.5,Over,175,MLB,baseball_mlb,FanDuel
358,Nolan Schanuel,batter_total_bases,1.5,Over,175,MLB,baseball_mlb,FanDuel
359,Mickey Moniak,batter_total_bases,1.5,Over,200,MLB,baseball_mlb,FanDuel
360,Zach Neto,batter_total_bases,1.5,Over,200,MLB,baseball_mlb,FanDuel
361,Ehire Adrianza,batter_total_bases,1.5,Over,200,MLB,baseball_mlb,FanDuel
362,Gunnar Henderson,batter_total_bases,3.5,Over,200,MLB,baseball_mlb,FanDuel
363,Anthony Santander,batter_total_bases,3.5,Over,250,MLB,baseball_mlb,FanDuel
364,Mike Trout,batter_total_bases,3.5,Over,280,MLB,baseball_mlb,FanDuel
365,Ryan O'Hearn,batter_total_bases,3.5,Over,320,MLB,baseball_mlb,FanDuel
366,Adley Rutschman,batter_total_bases,3.5,Over,330,MLB,baseball_mlb,FanDuel
367,Cedric Mullins,batter_total_bases,3.5,Over,380,MLB,baseball_mlb,FanDuel
368,Jordan Westburg,batter_total_bases,3.5,Over,390,MLB,baseball_mlb,FanDuel
369,Miguel Sanó,batter_total_bases,3.5,Over,400,MLB,baseball_mlb,FanDuel
370,Brandon Drury,batter_total_bases,3.5,Over,410,MLB,baseball_mlb,FanDuel
371,Heston Kjerstad,batter_total_bases,3.5,Over,410,MLB,baseball_mlb,FanDuel
372,Colton Cowser,batter_total_bases,3.5,Over,420,MLB,baseball_mlb,FanDuel
373,Logan O'Hoppe,batter_total_bases,3.5,Over,430,MLB,baseball_mlb,FanDuel
374,Taylor Ward,batter_total_bases,3.5,Over,480,MLB,baseball_mlb,FanDuel
375,Jackson Holliday,batter_total_bases,3.5,Over,500,MLB,baseball_mlb,FanDuel
376,Mickey Moniak,batter_total_bases,3.5,Over,650,MLB,baseball_mlb,FanDuel
377,Zach Neto,batter_total_bases,3.5,Over,650,MLB,baseball_mlb,FanDuel
378,Ehire Adrianza,batter_total_bases,3.5,Over,650,MLB,baseball_mlb,FanDuel
379,Nolan Schanuel,batter_total_bases,3.5,Over,750,MLB,baseball_mlb,FanDuel
380,Gunnar Henderson,batter_total_bases,2.5,Over,135,MLB,baseball_mlb,FanDuel
381,Anthony Santander,batter_total_bases,2.5,Over,180,MLB,baseball_mlb,FanDuel
382,Mike Trout,batter_total_bases,2.5,Over,200,MLB,baseball_mlb,FanDuel
383,Adley Rutschman,batter_total_bases,2.5,Over,200,MLB,baseball_mlb,FanDuel
384,Ryan O'Hearn,batter_total_bases,2.5,Over,200,MLB,baseball_mlb,FanDuel
385,Cedric Mullins,batter_total_bases,2.5,Over,250,MLB,baseball_mlb,FanDuel
386,Jordan Westburg,batter_total_bases,2.5,Over,270,MLB,baseball_mlb,FanDuel
387,Colton Cowser,batter_total_bases,2.5,Over,280,MLB,baseball_mlb,FanDuel
388,Brandon Drury,batter_total_bases,2.5,Over,280,MLB,baseball_mlb,FanDuel
389,Heston Kjerstad,batter_total_bases,2.5,Over,280,MLB,baseball_mlb,FanDuel
390,Taylor Ward,batter_total_bases,2.5,Over,300,MLB,baseball_mlb,FanDuel
391,Logan O'Hoppe,batter_total_bases,2.5,Over,300,MLB,baseball_mlb,FanDuel
392,Miguel Sanó,batter_total_bases,2.5,Over,310,MLB,baseball_mlb,FanDuel
393,Jackson Holliday,batter_total_bases,2.5,Over,330,MLB,baseball_mlb,FanDuel
394,Nolan Schanuel,batter_total_bases,2.5,Over,420,MLB,baseball_mlb,FanDuel
395,Mickey Moniak,batter_total_bases,2.5,Over,430,MLB,baseball_mlb,FanDuel
396,Ehire Adrianza,batter_total_bases,2.5,Over,440,MLB,baseball_mlb,FanDuel
397,Zach Neto,batter_total_bases,2.5,Over,450,MLB,baseball_mlb,FanDuel
398,Grayson Rodriguez,pitcher_strikeouts,6.5,Over,-104,MLB,baseball_mlb,FanDuel
399,Grayson Rodriguez,pitcher_strikeouts,6.5,Under,-122,MLB,baseball_mlb,FanDuel
400,Griffin Canning,pitcher_strikeouts,5.5,Over,-106,MLB,baseball_mlb,FanDuel
401,Griffin Canning,pitcher_strikeouts,5.5,Under,-120,MLB,baseball_mlb,FanDuel
402,Mike Trout,batter_total_bases,1.5,Over,136,MLB,baseball_mlb,Pinnacle
403,Mike Trout,batter_total_bases,1.5,Under,-186,MLB,baseball_mlb,Pinnacle
404,Brandon Drury,batter_total_bases,1.5,Over,151,MLB,baseball_mlb,Pinnacle
405,Brandon Drury,batter_total_bases,1.5,Under,-211,MLB,baseball_mlb,Pinnacle
406,Miguel Sanó,batter_total_bases,0.5,Over,-165,MLB,baseball_mlb,Pinnacle
407,Miguel Sanó,batter_total_bases,0.5,Under,122,MLB,baseball_mlb,Pinnacle
408,Taylor Ward,batter_total_bases,1.5,Over,136,MLB,baseball_mlb,Pinnacle
409,Taylor Ward,batter_total_bases,1.5,Under,-185,MLB,baseball_mlb,Pinnacle
410,Luis Rengifo,batter_total_bases,0.5,Over,-212,MLB,baseball_mlb,Pinnacle
411,Luis Rengifo,batter_total_bases,0.5,Under,152,MLB,baseball_mlb,Pinnacle
412,Logan O'Hoppe,batter_total_bases,0.5,Over,-182,MLB,baseball_mlb,Pinnacle
413,Logan O'Hoppe,batter_total_bases,0.5,Under,133,MLB,baseball_mlb,Pinnacle
414,Zach Neto,batter_total_bases,0.5,Over,-131,MLB,baseball_mlb,Pinnacle
415,Zach Neto,batter_total_bases,0.5,Under,-101,MLB,baseball_mlb,Pinnacle
416,Anthony Santander,batter_total_bases,1.5,Over,103,MLB,baseball_mlb,Pinnacle
417,Anthony Santander,batter_total_bases,1.5,Under,-137,MLB,baseball_mlb,Pinnacle
418,Cedric Mullins,batter_total_bases,0.5,Over,-190,MLB,baseball_mlb,Pinnacle
419,Cedric Mullins,batter_total_bases,0.5,Under,139,MLB,baseball_mlb,Pinnacle
420,Ryan O'Hearn,batter_total_bases,1.5,Over,115,MLB,baseball_mlb,Pinnacle
421,Ryan O'Hearn,batter_total_bases,1.5,Under,-154,MLB,baseball_mlb,Pinnacle
422,Adley Rutschman,batter_total_bases,1.5,Over,102,MLB,baseball_mlb,Pinnacle
423,Adley Rutschman,batter_total_bases,1.5,Under,-135,MLB,baseball_mlb,Pinnacle
424,Jordan Westburg,batter_total_bases,0.5,Over,-192,MLB,baseball_mlb,Pinnacle
425,Jordan Westburg,batter_total_bases,0.5,Under,140,MLB,baseball_mlb,Pinnacle
426,Colton Cowser,batter_total_bases,0.5,Over,-166,MLB,baseball_mlb,Pinnacle
427,Colton Cowser,batter_total_bases,0.5,Under,123,MLB,baseball_mlb,Pinnacle
428,Gunnar Henderson,batter_total_bases,1.5,Over,-123,MLB,baseball_mlb,Pinnacle
429,Gunnar Henderson,batter_total_bases,1.5,Under,-107,MLB,baseball_mlb,Pinnacle
430,Jackson Holliday,batter_total_bases,0.5,Over,-140,MLB,baseball_mlb,Pinnacle
431,Jackson Holliday,batter_total_bases,0.5,Under,106,MLB,baseball_mlb,Pinnacle
432,Ramon Urias,batter_total_bases,0.5,Over,-215,MLB,baseball_mlb,Pinnacle
433,Ramon Urias,batter_total_bases,0.5,Under,154,MLB,baseball_mlb,Pinnacle
434,Griffin Canning,pitcher_strikeouts,5.5,Over,-118,MLB,baseball_mlb,Pinnacle
435,Griffin Canning,pitcher_strikeouts,5.5,Under,-121,MLB,baseball_mlb,Pinnacle
436,Grayson Rodriguez,pitcher_strikeouts,6.5,Over,110,MLB,baseball_mlb,Pinnacle
437,Grayson Rodriguez,pitcher_strikeouts,6.5,Under,-160,MLB,baseball_mlb,Pinnacle
0,Brandon Nimmo,batter_hits,0.5,Over,-265,MLB,baseball_mlb,DraftKings
1,Brandon Nimmo,batter_hits,0.5,Under,190,MLB,baseball_mlb,DraftKings
2,Brett Baty,batter_hits,0.5,Over,-210,MLB,baseball_mlb,DraftKings
3,Brett Baty,batter_hits,0.5,Under,155,MLB,baseball_mlb,DraftKings
4,DJ Stewart,batter_hits,0.5,Over,-145,MLB,baseball_mlb,DraftKings
5,DJ Stewart,batter_hits,0.5,Under,110,MLB,baseball_mlb,DraftKings
6,Francisco Lindor,batter_hits,0.5,Over,-245,MLB,baseball_mlb,DraftKings
7,Francisco Lindor,batter_hits,0.5,Under,180,MLB,baseball_mlb,DraftKings
8,Harrison Bader,batter_hits,0.5,Over,-205,MLB,baseball_mlb,DraftKings
9,Harrison Bader,batter_hits,0.5,Under,155,MLB,baseball_mlb,DraftKings
10,Jeff McNeil,batter_hits,0.5,Over,-225,MLB,baseball_mlb,DraftKings
11,Jeff McNeil,batter_hits,0.5,Under,165,MLB,baseball_mlb,DraftKings
12,Jorge Soler,batter_hits,0.5,Over,-200,MLB,baseball_mlb,DraftKings
13,Jorge Soler,batter_hits,0.5,Under,150,MLB,baseball_mlb,DraftKings
14,Jung Hoo Lee,batter_hits,1.5,Over,180,MLB,baseball_mlb,DraftKings
15,Jung Hoo Lee,batter_hits,1.5,Under,-245,MLB,baseball_mlb,DraftKings
16,LaMonte Wade Jr.,batter_hits,0.5,Over,-190,MLB,baseball_mlb,DraftKings
17,LaMonte Wade Jr.,batter_hits,0.5,Under,140,MLB,baseball_mlb,DraftKings
18,Matt Chapman,batter_hits,0.5,Over,-225,MLB,baseball_mlb,DraftKings
19,Matt Chapman,batter_hits,0.5,Under,165,MLB,baseball_mlb,DraftKings
20,Michael Conforto,batter_hits,0.5,Over,-210,MLB,baseball_mlb,DraftKings
21,Michael Conforto,batter_hits,0.5,Under,155,MLB,baseball_mlb,DraftKings
22,Mike Yastrzemski,batter_hits,0.5,Over,-135,MLB,baseball_mlb,DraftKings
23,Mike Yastrzemski,batter_hits,0.5,Under,105,MLB,baseball_mlb,DraftKings
24,Nick Ahmed,batter_hits,0.5,Over,-150,MLB,baseball_mlb,DraftKings
25,Nick Ahmed,batter_hits,0.5,Under,115,MLB,baseball_mlb,DraftKings
26,Patrick Bailey,batter_hits,0.5,Over,-180,MLB,baseball_mlb,DraftKings
27,Patrick Bailey,batter_hits,0.5,Under,135,MLB,baseball_mlb,DraftKings
28,Pete Alonso,batter_hits,0.5,Over,-215,MLB,baseball_mlb,DraftKings
29,Pete Alonso,batter_hits,0.5,Under,160,MLB,baseball_mlb,DraftKings
30,Starling Marte,batter_hits,1.5,Over,190,MLB,baseball_mlb,DraftKings
31,Starling Marte,batter_hits,1.5,Under,-260,MLB,baseball_mlb,DraftKings
32,Thairo Estrada,batter_hits,0.5,Over,-220,MLB,baseball_mlb,DraftKings
33,Thairo Estrada,batter_hits,0.5,Under,160,MLB,baseball_mlb,DraftKings
34,Tomas Nido,batter_hits,0.5,Over,-150,MLB,baseball_mlb,DraftKings
35,Tomas Nido,batter_hits,0.5,Under,115,MLB,baseball_mlb,DraftKings
36,Brandon Nimmo,batter_hits_runs_rbis,1.5,Over,-135,MLB,baseball_mlb,DraftKings
37,Brandon Nimmo,batter_hits_runs_rbis,1.5,Under,100,MLB,baseball_mlb,DraftKings
38,Brett Baty,batter_hits_runs_rbis,1.5,Over,100,MLB,baseball_mlb,DraftKings
39,Brett Baty,batter_hits_runs_rbis,1.5,Under,-130,MLB,baseball_mlb,DraftKings
40,DJ Stewart,batter_hits_runs_rbis,1.5,Over,130,MLB,baseball_mlb,DraftKings
41,DJ Stewart,batter_hits_runs_rbis,1.5,Under,-170,MLB,baseball_mlb,DraftKings
42,Francisco Lindor,batter_hits_runs_rbis,1.5,Over,-125,MLB,baseball_mlb,DraftKings
43,Francisco Lindor,batter_hits_runs_rbis,1.5,Under,-105,MLB,baseball_mlb,DraftKings
44,Harrison Bader,batter_hits_runs_rbis,1.5,Over,100,MLB,baseball_mlb,DraftKings
45,Harrison Bader,batter_hits_runs_rbis,1.5,Under,-130,MLB,baseball_mlb,DraftKings
46,Jeff McNeil,batter_hits_runs_rbis,1.5,Over,100,MLB,baseball_mlb,DraftKings
47,Jeff McNeil,batter_hits_runs_rbis,1.5,Under,-130,MLB,baseball_mlb,DraftKings
48,Jorge Soler,batter_hits_runs_rbis,1.5,Over,-105,MLB,baseball_mlb,DraftKings
49,Jorge Soler,batter_hits_runs_rbis,1.5,Under,-125,MLB,baseball_mlb,DraftKings
50,Jung Hoo Lee,batter_hits_runs_rbis,1.5,Over,-145,MLB,baseball_mlb,DraftKings
51,Jung Hoo Lee,batter_hits_runs_rbis,1.5,Under,110,MLB,baseball_mlb,DraftKings
52,LaMonte Wade Jr.,batter_hits_runs_rbis,1.5,Over,100,MLB,baseball_mlb,DraftKings
53,LaMonte Wade Jr.,batter_hits_runs_rbis,1.5,Under,-130,MLB,baseball_mlb,DraftKings
54,Matt Chapman,batter_hits_runs_rbis,1.5,Over,-110,MLB,baseball_mlb,DraftKings
55,Matt Chapman,batter_hits_runs_rbis,1.5,Under,-120,MLB,baseball_mlb,DraftKings
56,Michael Conforto,batter_hits_runs_rbis,1.5,Over,-115,MLB,baseball_mlb,DraftKings
57,Michael Conforto,batter_hits_runs_rbis,1.5,Under,-115,MLB,baseball_mlb,DraftKings
58,Mike Yastrzemski,batter_hits_runs_rbis,1.5,Over,135,MLB,baseball_mlb,DraftKings
59,Mike Yastrzemski,batter_hits_runs_rbis,1.5,Under,-180,MLB,baseball_mlb,DraftKings
60,Nick Ahmed,batter_hits_runs_rbis,1.5,Over,135,MLB,baseball_mlb,DraftKings
61,Nick Ahmed,batter_hits_runs_rbis,1.5,Under,-180,MLB,baseball_mlb,DraftKings
62,Patrick Bailey,batter_hits_runs_rbis,1.5,Over,105,MLB,baseball_mlb,DraftKings
63,Patrick Bailey,batter_hits_runs_rbis,1.5,Under,-135,MLB,baseball_mlb,DraftKings
64,Pete Alonso,batter_hits_runs_rbis,1.5,Over,-115,MLB,baseball_mlb,DraftKings
65,Pete Alonso,batter_hits_runs_rbis,1.5,Under,-115,MLB,baseball_mlb,DraftKings
66,Starling Marte,batter_hits_runs_rbis,1.5,Over,-125,MLB,baseball_mlb,DraftKings
67,Starling Marte,batter_hits_runs_rbis,1.5,Under,-105,MLB,baseball_mlb,DraftKings
68,Thairo Estrada,batter_hits_runs_rbis,1.5,Over,-105,MLB,baseball_mlb,DraftKings
69,Thairo Estrada,batter_hits_runs_rbis,1.5,Under,-125,MLB,baseball_mlb,DraftKings
70,Tomas Nido,batter_hits_runs_rbis,0.5,Over,-185,MLB,baseball_mlb,DraftKings
71,Tomas Nido,batter_hits_runs_rbis,0.5,Under,140,MLB,baseball_mlb,DraftKings
72,Brandon Nimmo,batter_runs_scored,0.5,Over,105,MLB,baseball_mlb,DraftKings
73,Brandon Nimmo,batter_runs_scored,0.5,Under,-140,MLB,baseball_mlb,DraftKings
74,Brett Baty,batter_runs_scored,0.5,Over,185,MLB,baseball_mlb,DraftKings
75,Brett Baty,batter_runs_scored,0.5,Under,-250,MLB,baseball_mlb,DraftKings
76,DJ Stewart,batter_runs_scored,0.5,Over,160,MLB,baseball_mlb,DraftKings
77,DJ Stewart,batter_runs_scored,0.5,Under,-215,MLB,baseball_mlb,DraftKings
78,Francisco Lindor,batter_runs_scored,0.5,Over,125,MLB,baseball_mlb,DraftKings
79,Francisco Lindor,batter_runs_scored,0.5,Under,-165,MLB,baseball_mlb,DraftKings
80,Harrison Bader,batter_runs_scored,0.5,Over,180,MLB,baseball_mlb,DraftKings
