,player_name,market,line,over_under,odds,league,sport,bookmaker,implied_probability,no_vig_prob
2558,Riley Greene,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,46.51162790697674,0.43348916277093075
2559,Riley Greene,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,60.78431372549019,0.5665108372290693
2560,Riley Greene,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,46.612466124661246,0.42812191800122107
2561,Riley Greene,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,62.264150943396224,0.571878081998779
2562,Riley Greene,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,46.73913043478261,0.423455684870188
2563,Riley Greene,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,63.63636363636363,0.576544315129812
2564,Riley Greene,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,60.78431372549019,0.5665108372290693
2565,Riley Greene,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,46.51162790697674,0.43348916277093075
2566,Riley Greene,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,48.78048780487805,0.4592085979482169
2567,Riley Greene,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,57.446808510638306,0.5407914020517831
2568,Robbie Grossman,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,58.31524099001303,0.5383844457807176
2569,Robbie Grossman,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,50.0,0.4616155542192824
2570,Robbie Grossman,batter_hits_runs_rbis,0.5,Over,,MLB,,Draftkings/Fanduel,64.28571428571429,0.6017069701280228
2571,Robbie Grossman,batter_hits_runs_rbis,0.5,Under,,MLB,,Draftkings/Fanduel,42.5531914893617,0.3982930298719772
2572,Robbie Grossman,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,37.04974271012007,0.344206974128234
2573,Robbie Grossman,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,70.58823529411765,0.655793025871766
2574,Robbie Grossman,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,42.63038548752834,0.3920681488812696
2575,Robbie Grossman,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,66.10169491525424,0.6079318511187304
2576,Robbie Grossman,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,57.446808510638306,0.5346534653465347
2577,Robbie Grossman,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,50.0,0.4653465346534653
2578,Robbie Grossman,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,39.21568627450981,0.36664695446481377
2579,Robbie Grossman,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,67.74193548387096,0.6333530455351862
2580,Ronald Acuna Jr.,batter_hits,1.5,Over,,MLB,,Draftkings/Fanduel,39.638932496075356,0.37486946565845924
2581,Ronald Acuna Jr.,batter_hits,1.5,Under,,MLB,,Draftkings/Fanduel,66.10169491525424,0.6251305343415408
2582,Ronald Acuna Jr.,batter_hits_runs_rbis,2.5,Over,,MLB,,Draftkings/Fanduel,50.0,0.4653465346534653
2583,Ronald Acuna Jr.,batter_hits_runs_rbis,2.5,Under,,MLB,,Draftkings/Fanduel,57.446808510638306,0.5346534653465347
2584,Ronald Acuna Jr.,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,64.18292292932523,0.5908540773936083
2585,Ronald Acuna Jr.,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,44.44444444444444,0.40914592260639165
2586,Ronald Acuna Jr.,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,62.264150943396224,0.5834970530451867
2587,Ronald Acuna Jr.,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,44.44444444444444,0.4165029469548134
2588,Ronald Acuna Jr.,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,55.53359683794466,0.5146071335135606
2589,Ronald Acuna Jr.,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,52.38095238095239,0.4853928664864394
2590,Ronald Acuna Jr.,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,46.51162790697674,0.43348916277093075
2591,Ronald Acuna Jr.,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,60.78431372549019,0.5665108372290693
2592,Ryan Feltner,pitcher_strikeouts,4.5,Over,,MLB,,Draftkings/Fanduel,45.24979524979525,0.4286449096832484
2593,Ryan Feltner,pitcher_strikeouts,4.5,Under,,MLB,,Draftkings/Fanduel,60.31496062992126,0.5713550903167516
2594,Ryan Feltner,pitcher_walks,1.5,Over,,MLB,,Draftkings/Fanduel,63.63636363636363,0.5940959409594097
2595,Ryan Feltner,pitcher_walks,1.5,Under,,MLB,,Draftkings/Fanduel,43.47826086956522,0.40590405904059046
2596,Ryan Jeffers,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,63.299663299663294,0.5928160131615026
2597,Ryan Jeffers,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,43.47826086956522,0.40718398683849744
2598,Ryan Jeffers,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,50.0,0.4653465346534653
2599,Ryan Jeffers,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,57.446808510638306,0.5346534653465347
2600,Ryan Jeffers,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,47.22222222222222,0.43130684538056485
2601,Ryan Jeffers,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,62.264150943396224,0.5686931546194351
2602,Ryan Jeffers,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,45.47803617571059,0.4221005475360876
2603,Ryan Jeffers,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,62.264150943396224,0.5778994524639124
2604,Ryan Jeffers,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,62.96296296296296,0.5915279878971256
2605,Ryan Jeffers,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,43.47826086956522,0.4084720121028744
2606,Ryan Jeffers,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,45.45454545454545,0.42483660130718953
2607,Ryan Jeffers,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,61.53846153846154,0.5751633986928105
2608,Ryan McMahon,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,69.6969696969697,0.6529968454258676
2609,Ryan McMahon,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,37.03703703703704,0.3470031545741325
2610,Ryan McMahon,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,56.52173913043478,0.5306122448979592
2611,Ryan McMahon,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,50.0,0.46938775510204084
2612,Ryan McMahon,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,49.390243902439025,0.46633291614518146
2613,Ryan McMahon,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,56.52173913043478,0.5336670838548185
2614,Ryan McMahon,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,53.387533875338754,0.4857418524871355
2615,Ryan McMahon,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,56.52173913043478,0.5142581475128645
2616,Ryan McMahon,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,46.53679653679653,0.4305962101371129
2617,Ryan McMahon,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,61.53846153846154,0.5694037898628872
2618,Ryan McMahon,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,48.78048780487805,0.45540796963946867
2619,Ryan McMahon,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,58.333333333333336,0.5445920303605313
2620,Ryan Noda,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,56.19047619047619,0.5074276778733385
2621,Ryan Noda,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,54.54545454545454,0.4925723221266614
2622,Ryan Noda,batter_hits_runs_rbis,0.5,Over,,MLB,,Draftkings/Fanduel,62.264150943396224,0.5834970530451867
2623,Ryan Noda,batter_hits_runs_rbis,0.5,Under,,MLB,,Draftkings/Fanduel,44.44444444444444,0.4165029469548134
2624,Ryan Noda,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,37.735849056603776,0.3527815468113976
2625,Ryan Noda,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,69.23076923076923,0.6472184531886025
2626,Ryan Noda,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,43.867924528301884,0.38787295476419636
2627,Ryan Noda,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,69.23076923076923,0.6121270452358036
2628,Ryan Noda,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,52.38095238095239,0.48987854251012153
2629,Ryan Noda,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,54.54545454545454,0.5101214574898785
2630,Ryan Noda,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,47.61904761904761,0.44247787610619466
2631,Ryan Noda,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,60.0,0.5575221238938053
2632,Ryan O'Hearn,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,71.42857142857143,0.6666666666666667
2633,Ryan O'Hearn,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,35.714285714285715,0.33333333333333337
2634,Ryan O'Hearn,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,56.52173913043478,0.5246062992125984
2635,Ryan O'Hearn,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,51.21951219512195,0.47539370078740156
2636,Ryan O'Hearn,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,49.419279907084785,0.4516505678802675
2637,Ryan O'Hearn,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,60.0,0.5483494321197325
2638,Ryan O'Hearn,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,54.45134575569358,0.49956829563115185
2639,Ryan O'Hearn,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,54.54545454545454,0.5004317043688482
2640,Ryan O'Hearn,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,48.25581395348837,0.44255096706743335
2641,Ryan O'Hearn,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,60.78431372549019,0.5574490329325666
2642,Ryan O'Hearn,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,37.03703703703704,0.3470031545741325
2643,Ryan O'Hearn,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,69.6969696969697,0.6529968454258676
2644,Ryan Pepiot,pitcher_strikeouts,6.5,Over,,MLB,,Draftkings/Fanduel,51.25398996808025,0.4848760908533105
2645,Ryan Pepiot,pitcher_strikeouts,6.5,Under,,MLB,,Draftkings/Fanduel,54.45134575569358,0.5151239091466895
2646,Ryan Pepiot,pitcher_walks,1.5,Over,,MLB,,Draftkings/Fanduel,58.333333333333336,0.5445920303605313
2647,Ryan Pepiot,pitcher_walks,1.5,Under,,MLB,,Draftkings/Fanduel,48.78048780487805,0.45540796963946867
2648,Sal Frelick,batter_hits,1.5,Over,,MLB,,Draftkings/Fanduel,32.291666666666664,0.30571992110453644
2649,Sal Frelick,batter_hits,1.5,Under,,MLB,,Draftkings/Fanduel,73.33333333333333,0.6942800788954635
2650,Sal Frelick,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,58.333333333333336,0.5445920303605313
2651,Sal Frelick,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,48.78048780487805,0.45540796963946867
2652,Sal Frelick,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,47.72727272727273,0.45781990521327015
2653,Sal Frelick,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,56.52173913043478,0.5421800947867299
2654,Sal Frelick,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,61.16138763197587,0.568028928379457
2655,Sal Frelick,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,46.51162790697674,0.43197107162054305
2656,Sal Frelick,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,43.96135265700483,0.4138493221211601
2657,Sal Frelick,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,62.264150943396224,0.5861506778788399
2658,Sal Frelick,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,32.25806451612903,0.30256012412723043
2659,Sal Frelick,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,74.35897435897436,0.6974398758727697
2660,Salvador Perez,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,70.35573122529644,0.6632951823263241
2661,Salvador Perez,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,35.714285714285715,0.3367048176736758
2662,Salvador Perez,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,57.446808510638306,0.5346534653465347
2663,Salvador Perez,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,50.0,0.4653465346534653
2664,Salvador Perez,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,43.96135265700483,0.4085714285714286
2665,Salvador Perez,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,63.63636363636363,0.5914285714285714
2666,Salvador Perez,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,51.800232288037165,0.4825099170573386
2667,Salvador Perez,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5174900829426614
2668,Salvador Perez,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,47.06533776301218,0.4395945386843194
2669,Salvador Perez,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,60.0,0.5604054613156806
2670,Salvador Perez,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,25.31645569620253,0.23630504833512347
2671,Salvador Perez,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,81.81818181818183,0.7636949516648764
2672,Santiago Espinal,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,67.98155737704917,0.6341726247926759
2673,Santiago Espinal,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,39.21568627450981,0.3658273752073241
2674,Santiago Espinal,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,48.78048780487805,0.4592085979482169
2675,Santiago Espinal,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,57.446808510638306,0.5407914020517831
2676,Santiago Espinal,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,37.54385964912281,0.3432586300379541
2677,Santiago Espinal,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,71.83098591549296,0.6567413699620459
2678,Santiago Espinal,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,56.86456400742115,0.5205208038494197
2679,Santiago Espinal,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,52.38095238095239,0.4794791961505802
2680,Santiago Espinal,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,67.21311475409836,0.6315312594382362
2681,Santiago Espinal,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,39.21568627450981,0.3684687405617639
2682,Santiago Espinal,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,30.76923076923077,0.2876712328767123
2683,Santiago Espinal,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,76.19047619047619,0.7123287671232876
2684,Seth Brown,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,63.299663299663294,0.5875
2685,Seth Brown,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,44.44444444444444,0.41250000000000003
2686,Seth Brown,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,44.44444444444444,0.4165029469548134
2687,Seth Brown,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,62.264150943396224,0.5834970530451867
2688,Seth Brown,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,39.638932496075356,0.36571014755137143
2689,Seth Brown,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,68.75,0.6342898524486286
2690,Seth Brown,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,47.22222222222222,0.43130684538056485
2691,Seth Brown,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,62.264150943396224,0.5686931546194351
2692,Seth Brown,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,62.96296296296296,0.5862068965517241
2693,Seth Brown,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,44.44444444444444,0.41379310344827586
2694,Seth Brown,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,34.48275862068966,0.3220114689016321
2695,Seth Brown,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,72.6027397260274,0.6779885310983678
2696,Shea Langeliers,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,61.16138763197587,0.568028928379457
2697,Shea Langeliers,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,46.51162790697674,0.43197107162054305
2698,Shea Langeliers,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,46.51162790697674,0.43348916277093075
2699,Shea Langeliers,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,60.78431372549019,0.5665108372290693
2700,Shea Langeliers,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,38.47576766555679,0.3622349808433424
2701,Shea Langeliers,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,67.74193548387096,0.6377650191566576
2702,Shea Langeliers,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,42.72727272727273,0.38864036871356916
2703,Shea Langeliers,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,67.21311475409836,0.6113596312864308
2704,Shea Langeliers,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,60.78431372549019,0.5665108372290693
2705,Shea Langeliers,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,46.51162790697674,0.43348916277093075
2706,Shea Langeliers,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,33.33333333333333,0.3125
2707,Shea Langeliers,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,73.33333333333333,0.6875
2708,Shohei Ohtani,batter_hits,1.5,Over,,MLB,,Draftkings/Fanduel,39.27608779360801,0.3747956869353674
2709,Shohei Ohtani,batter_hits,1.5,Under,,MLB,,Draftkings/Fanduel,65.51724137931035,0.6252043130646326
2710,Shohei Ohtani,batter_hits_runs_rbis,2.5,Over,,MLB,,Draftkings/Fanduel,54.54545454545454,0.5101214574898785
2711,Shohei Ohtani,batter_hits_runs_rbis,2.5,Under,,MLB,,Draftkings/Fanduel,52.38095238095239,0.48987854251012153
2712,Shohei Ohtani,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,65.21476104053237,0.6101598981180133
2713,Shohei Ohtani,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,41.66666666666667,0.3898401018819867
2714,Shohei Ohtani,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,56.50118203309693,0.5366668492250397
2715,Shohei Ohtani,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,48.78048780487805,0.46333315077496023
2716,Shohei Ohtani,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,58.31524099001303,0.5383844457807176
2717,Shohei Ohtani,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,50.0,0.4616155542192824
2718,Shohei Ohtani,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,47.61904761904761,0.445859872611465
2719,Shohei Ohtani,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,59.183673469387756,0.5541401273885351
2720,Spencer Steer,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,70.58823529411765,0.6599999999999999
2721,Spencer Steer,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,36.36363636363637,0.33999999999999997
2722,Spencer Steer,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,57.446808510638306,0.5346534653465347
2723,Spencer Steer,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,50.0,0.4653465346534653
2724,Spencer Steer,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,50.0,0.4615384615384615
2725,Spencer Steer,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,58.333333333333336,0.5384615384615384
2726,Spencer Steer,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,52.93466223698782,0.4879210615855733
2727,Spencer Steer,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5120789384144266
2728,Spencer Steer,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,47.646057855927396,0.4426177679418274
2729,Spencer Steer,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,60.0,0.5573822320581726
2730,Spencer Steer,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,41.66666666666667,0.3887399463806971
2731,Spencer Steer,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,65.51724137931035,0.6112600536193029
2732,Spencer Torkelson,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,64.18292292932523,0.5908540773936083
2733,Spencer Torkelson,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,44.44444444444444,0.40914592260639165
2734,Spencer Torkelson,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,47.61904761904761,0.445859872611465
2735,Spencer Torkelson,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,59.183673469387756,0.5541401273885351
2736,Spencer Torkelson,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,44.08914728682171,0.4022497942261378
2737,Spencer Torkelson,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,65.51724137931035,0.5977502057738621
2738,Spencer Torkelson,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,43.417366946778714,0.39058689643960337
2739,Spencer Torkelson,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,67.74193548387096,0.6094131035603967
2740,Spencer Torkelson,batter_total_bases,0.5,Over,,MLB,,Draftkings/Fanduel,62.264150943396224,0.5834970530451867
2741,Spencer Torkelson,batter_total_bases,0.5,Under,,MLB,,Draftkings/Fanduel,44.44444444444444,0.4165029469548134
2742,Spencer Torkelson,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,32.25806451612903,0.30256012412723043
2743,Spencer Torkelson,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,74.35897435897436,0.6974398758727697
2744,Starling Marte,batter_hits,1.5,Over,,MLB,,Draftkings/Fanduel,34.19053185271771,0.32130107100357
2745,Starling Marte,batter_hits,1.5,Under,,MLB,,Draftkings/Fanduel,72.22222222222221,0.6786989289964299
2746,Starling Marte,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,55.55555555555556,0.5203045685279188
2747,Starling Marte,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,51.21951219512195,0.4796954314720812
2748,Starling Marte,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,43.96135265700483,0.4138493221211601
2749,Starling Marte,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,62.264150943396224,0.5861506778788399
2750,Starling Marte,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,65.15151515151514,0.6195965417867435
2751,Starling Marte,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,40.0,0.3804034582132565
2752,Starling Marte,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,45.54865424430642,0.41716945354249274
2753,Starling Marte,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,63.63636363636363,0.5828305464575073
2754,Starling Marte,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,22.727272727272727,0.21172638436482086
2755,Starling Marte,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,84.61538461538461,0.7882736156351792
2756,Steven Kwan,batter_hits,1.5,Over,,MLB,,Draftkings/Fanduel,37.649542575650955,0.3628828290260278
2757,Steven Kwan,batter_hits,1.5,Under,,MLB,,Draftkings/Fanduel,66.10169491525424,0.6371171709739722
2758,Steven Kwan,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,62.96296296296296,0.5862068965517241
2759,Steven Kwan,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,44.44444444444444,0.41379310344827586
2760,Steven Kwan,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,48.80952380952381,0.4519685039370079
2761,Steven Kwan,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,59.183673469387756,0.5480314960629922
2762,Steven Kwan,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,68.62745098039215,0.6536502546689303
2763,Steven Kwan,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,36.36363636363637,0.3463497453310696
2764,Steven Kwan,batter_total_bases,1.5,Over,,MLB,,Draftkings/Fanduel,47.646057855927396,0.45337099941433834
2765,Steven Kwan,batter_total_bases,1.5,Under,,MLB,,Draftkings/Fanduel,57.446808510638306,0.5466290005856617
2766,Steven Kwan,batter_walks,0.5,Over,,MLB,,Draftkings/Fanduel,30.76923076923077,0.2876712328767123
2767,Steven Kwan,batter_walks,0.5,Under,,MLB,,Draftkings/Fanduel,76.19047619047619,0.7123287671232876
2768,Steven Matz,pitcher_strikeouts,4.5,Over,,MLB,,Draftkings/Fanduel,47.61904761904761,0.449438202247191
2769,Steven Matz,pitcher_strikeouts,4.5,Under,,MLB,,Draftkings/Fanduel,58.333333333333336,0.550561797752809
2770,Steven Matz,pitcher_walks,1.5,Over,,MLB,,Draftkings/Fanduel,57.446808510638306,0.5407914020517831
2771,Steven Matz,pitcher_walks,1.5,Under,,MLB,,Draftkings/Fanduel,48.78048780487805,0.4592085979482169
2772,Tanner Houck,pitcher_strikeouts,4.5,Over,,MLB,,Draftkings/Fanduel,52.716297786720325,0.4973878235787553
2773,Tanner Houck,pitcher_strikeouts,4.5,Under,,MLB,,Draftkings/Fanduel,53.27000764275576,0.5026121764212447
2774,Tanner Houck,pitcher_walks,1.5,Over,,MLB,,Draftkings/Fanduel,50.0,0.46938775510204084
2775,Tanner Houck,pitcher_walks,1.5,Under,,MLB,,Draftkings/Fanduel,56.52173913043478,0.5306122448979592
2776,Taylor Ward,batter_hits,0.5,Over,,MLB,,Draftkings/Fanduel,69.8822463768116,0.6617854298143495
2777,Taylor Ward,batter_hits,0.5,Under,,MLB,,Draftkings/Fanduel,35.714285714285715,0.3382145701856504
2778,Taylor Ward,batter_hits_runs_rbis,1.5,Over,,MLB,,Draftkings/Fanduel,53.48837209302325,0.5
2779,Taylor Ward,batter_hits_runs_rbis,1.5,Under,,MLB,,Draftkings/Fanduel,53.48837209302325,0.5
2780,Taylor Ward,batter_runs_scored,0.5,Over,,MLB,,Draftkings/Fanduel,43.015726179463456,0.40088675411047475
2781,Taylor Ward,batter_runs_scored,0.5,Under,,MLB,,Draftkings/Fanduel,64.28571428571429,0.5991132458895253
2782,Taylor Ward,batter_singles,0.5,Over,,MLB,,Draftkings/Fanduel,54.016913319238895,0.507687940578133
2783,Taylor Ward,batter_singles,0.5,Under,,MLB,,Draftkings/Fanduel,52.38095238095239,0.4923120594218669
