,player_name,market,line,over_under,implied_probability,bookmaker,league,no_vig_prob
1290,Myles Turner,player_points_rebounds_assists,27.5,Over,48.78048780487805,Draftkings/Fanduel,NBA,0.4675324675324675
1291,Myles Turner,player_points_rebounds_assists,27.5,Under,55.55555555555556,Draftkings/Fanduel,NBA,0.5324675324675324
1292,Myles Turner,player_rebounds,8.5,Over,47.61904761904761,Draftkings/Fanduel,NBA,0.45331362404533126
1293,Myles Turner,player_rebounds,8.5,Under,57.42753623188406,Draftkings/Fanduel,NBA,0.5466863759546686
1294,Myles Turner,player_rebounds_assists,9.5,Over,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
1295,Myles Turner,player_rebounds_assists,9.5,Under,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
1296,Myles Turner,player_steals,0.5,Over,54.12844036697248,Draftkings/Fanduel,NBA,0.5173641257162702
1297,Myles Turner,player_steals,0.5,Under,50.495049504950494,Draftkings/Fanduel,NBA,0.4826358742837298
1298,Myles Turner,player_threes,1.5,Over,64.91228070175438,Draftkings/Fanduel,NBA,0.6224665518611736
1299,Myles Turner,player_threes,1.5,Under,39.37007874015748,Draftkings/Fanduel,NBA,0.37753344813882633
1300,Myles Turner,player_threes,2.5,Over,41.32231404958678,Draftkings/Fanduel,NBA,0.38942518648530056
1301,Myles Turner,player_threes,2.5,Under,64.7887323943662,Draftkings/Fanduel,NBA,0.6105748135146994
1302,Naji Marshall,player_blocks,0.5,Over,26.31578947368421,Draftkings/Fanduel,NBA,0.2522172949002217
1303,Naji Marshall,player_blocks,0.5,Under,78.02197802197803,Draftkings/Fanduel,NBA,0.7477827050997783
1304,Naji Marshall,player_rebounds,3.5,Over,46.728971962616825,Draftkings/Fanduel,NBA,0.448558885283451
1305,Naji Marshall,player_rebounds,3.5,Under,57.446808510638306,Draftkings/Fanduel,NBA,0.551441114716549
1306,Naji Marshall,player_steals,0.5,Over,57.446808510638306,Draftkings/Fanduel,NBA,0.551441114716549
1307,Naji Marshall,player_steals,0.5,Under,46.728971962616825,Draftkings/Fanduel,NBA,0.448558885283451
1308,Naji Marshall,player_threes,0.5,Over,59.67741935483871,Draftkings/Fanduel,NBA,0.5720596355604638
1309,Naji Marshall,player_threes,0.5,Under,44.642857142857146,Draftkings/Fanduel,NBA,0.4279403644395362
1310,Naz Reid,player_blocks,0.5,Over,48.78048780487805,Draftkings/Fanduel,NBA,0.4675324675324675
1311,Naz Reid,player_blocks,0.5,Under,55.55555555555556,Draftkings/Fanduel,NBA,0.5324675324675324
1312,Naz Reid,player_points,10.5,Over,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
1313,Naz Reid,player_points,10.5,Under,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
1314,Naz Reid,player_points,11.5,Over,51.45631067961165,Draftkings/Fanduel,NBA,0.4854288093255621
1315,Naz Reid,player_points,11.5,Under,54.54545454545454,Draftkings/Fanduel,NBA,0.514571190674438
1316,Naz Reid,player_points_assists,12.5,Over,51.92307692307693,Draftkings/Fanduel,NBA,0.4956702459300312
1317,Naz Reid,player_points_assists,12.5,Under,52.83018867924528,Draftkings/Fanduel,NBA,0.5043297540699687
1318,Naz Reid,player_points_rebounds,15.5,Over,52.88248337028824,Draftkings/Fanduel,NBA,0.5019464793611413
1319,Naz Reid,player_points_rebounds,15.5,Under,52.47234138631745,Draftkings/Fanduel,NBA,0.49805352063885866
1320,Naz Reid,player_points_rebounds_assists,16.5,Over,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
1321,Naz Reid,player_points_rebounds_assists,16.5,Under,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
1322,Naz Reid,player_rebounds,4.5,Over,46.593273231622746,Draftkings/Fanduel,NBA,0.4427101827203574
1323,Naz Reid,player_rebounds,4.5,Under,58.652268999453256,Draftkings/Fanduel,NBA,0.5572898172796427
1324,Naz Reid,player_steals,0.5,Over,57.446808510638306,Draftkings/Fanduel,NBA,0.551441114716549
1325,Naz Reid,player_steals,0.5,Under,46.728971962616825,Draftkings/Fanduel,NBA,0.448558885283451
1326,Naz Reid,player_threes,1.5,Over,56.52173913043478,Draftkings/Fanduel,NBA,0.5427435387673956
1327,Naz Reid,player_threes,1.5,Under,47.61904761904761,Draftkings/Fanduel,NBA,0.4572564612326043
1328,Nickeil Alexander-Walker,player_blocks,0.5,Over,28.57142857142857,Draftkings/Fanduel,NBA,0.27424749163879597
1329,Nickeil Alexander-Walker,player_blocks,0.5,Under,75.60975609756098,Draftkings/Fanduel,NBA,0.725752508361204
1330,Nickeil Alexander-Walker,player_points,7.5,Over,55.55555555555556,Draftkings/Fanduel,NBA,0.5324675324675324
1331,Nickeil Alexander-Walker,player_points,7.5,Under,48.78048780487805,Draftkings/Fanduel,NBA,0.4675324675324675
1332,Nickeil Alexander-Walker,player_points,8.5,Over,49.01960784313725,Draftkings/Fanduel,NBA,0.4628151931056495
1333,Nickeil Alexander-Walker,player_points,8.5,Under,56.896551724137936,Draftkings/Fanduel,NBA,0.5371848068943506
1334,Nickeil Alexander-Walker,player_steals,0.5,Over,59.67741935483871,Draftkings/Fanduel,NBA,0.5720596355604638
1335,Nickeil Alexander-Walker,player_steals,0.5,Under,44.642857142857146,Draftkings/Fanduel,NBA,0.4279403644395362
1336,Nickeil Alexander-Walker,player_threes,1.5,Over,50.0,Draftkings/Fanduel,NBA,0.47826086956521746
1337,Nickeil Alexander-Walker,player_threes,1.5,Under,54.54545454545454,Draftkings/Fanduel,NBA,0.5217391304347826
1338,Nikola Jovic,player_blocks,0.5,Over,27.027027027027028,Draftkings/Fanduel,NBA,0.2591283863368669
1339,Nikola Jovic,player_blocks,0.5,Under,77.27272727272727,Draftkings/Fanduel,NBA,0.740871613663133
1340,Nikola Jovic,player_points,7.5,Over,50.495049504950494,Draftkings/Fanduel,NBA,0.4793664785520605
1341,Nikola Jovic,player_points,7.5,Under,54.84199796126401,Draftkings/Fanduel,NBA,0.5206335214479395
1342,Nikola Jovic,player_points_rebounds,12.5,Over,49.504950495049506,Draftkings/Fanduel,NBA,0.47038577898317074
1343,Nikola Jovic,player_points_rebounds,12.5,Under,55.73834704269487,Draftkings/Fanduel,NBA,0.5296142210168292
1344,Nikola Jovic,player_rebounds,4.5,Over,52.716297786720325,Draftkings/Fanduel,NBA,0.5
1345,Nikola Jovic,player_rebounds,4.5,Under,52.716297786720325,Draftkings/Fanduel,NBA,0.5
1346,Nikola Jovic,player_steals,0.5,Over,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
1347,Nikola Jovic,player_steals,0.5,Under,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
1348,Nikola Jovic,player_threes,1.5,Over,44.06055900621118,Draftkings/Fanduel,NBA,0.41921603031080235
1349,Nikola Jovic,player_threes,1.5,Under,61.041717196216354,Draftkings/Fanduel,NBA,0.5807839696891977
1350,OG Anunoby,player_blocks,0.5,Over,56.52173913043478,Draftkings/Fanduel,NBA,0.5427435387673956
1351,OG Anunoby,player_blocks,0.5,Under,47.61904761904761,Draftkings/Fanduel,NBA,0.4572564612326043
1352,OG Anunoby,player_points,11.5,Over,50.693561437984044,Draftkings/Fanduel,NBA,0.48180685608534385
1353,OG Anunoby,player_points,11.5,Under,54.5219638242894,Draftkings/Fanduel,NBA,0.5181931439146561
1354,OG Anunoby,player_points_assists,12.5,Over,52.83018867924528,Draftkings/Fanduel,NBA,0.5043297540699687
1355,OG Anunoby,player_points_assists,12.5,Under,51.92307692307693,Draftkings/Fanduel,NBA,0.4956702459300312
1356,OG Anunoby,player_points_rebounds,15.5,Over,53.23426573426573,Draftkings/Fanduel,NBA,0.5051767023095682
1357,OG Anunoby,player_points_rebounds,15.5,Under,52.143249679428465,Draftkings/Fanduel,NBA,0.49482329769043176
1358,OG Anunoby,player_points_rebounds_assists,16.5,Over,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
1359,OG Anunoby,player_points_rebounds_assists,16.5,Under,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
1360,OG Anunoby,player_rebounds,4.5,Over,44.85116653258246,Draftkings/Fanduel,NBA,0.4267230171986335
1361,OG Anunoby,player_rebounds,4.5,Under,60.25487350955776,Draftkings/Fanduel,NBA,0.5732769828013665
1362,OG Anunoby,player_steals,1.5,Over,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
1363,OG Anunoby,player_steals,1.5,Under,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
1364,OG Anunoby,player_threes,1.5,Over,47.39442946990117,Draftkings/Fanduel,NBA,0.4514007025767245
1365,OG Anunoby,player_threes,1.5,Under,57.59971254042401,Draftkings/Fanduel,NBA,0.5485992974232755
1366,Obi Toppin,player_blocks,0.5,Over,31.746031746031743,Draftkings/Fanduel,NBA,0.30423004792665137
1367,Obi Toppin,player_blocks,0.5,Under,72.6027397260274,Draftkings/Fanduel,NBA,0.6957699520733486
1368,Obi Toppin,player_rebounds,3.5,Over,46.728971962616825,Draftkings/Fanduel,NBA,0.448558885283451
1369,Obi Toppin,player_rebounds,3.5,Under,57.446808510638306,Draftkings/Fanduel,NBA,0.551441114716549
1370,Obi Toppin,player_steals,0.5,Over,47.61904761904761,Draftkings/Fanduel,NBA,0.4572564612326043
1371,Obi Toppin,player_steals,0.5,Under,56.52173913043478,Draftkings/Fanduel,NBA,0.5427435387673956
1372,Obi Toppin,player_threes,0.5,Over,59.67741935483871,Draftkings/Fanduel,NBA,0.5720596355604638
1373,Obi Toppin,player_threes,0.5,Under,44.642857142857146,Draftkings/Fanduel,NBA,0.4279403644395362
1374,P.J. Washington,player_blocks,0.5,Over,57.446808510638306,Draftkings/Fanduel,NBA,0.551441114716549
1375,P.J. Washington,player_blocks,0.5,Under,46.728971962616825,Draftkings/Fanduel,NBA,0.448558885283451
1376,P.J. Washington,player_points,11.5,Over,54.016913319238895,Draftkings/Fanduel,NBA,0.5118013415371016
1377,P.J. Washington,player_points,11.5,Under,51.52582159624413,Draftkings/Fanduel,NBA,0.4881986584628985
1378,P.J. Washington,player_points_assists,13.5,Over,48.78048780487805,Draftkings/Fanduel,NBA,0.4675324675324675
1379,P.J. Washington,player_points_assists,13.5,Under,55.55555555555556,Draftkings/Fanduel,NBA,0.5324675324675324
1380,P.J. Washington,player_points_rebounds,17.5,Over,50.49019607843137,Draftkings/Fanduel,NBA,0.4797605832064913
1381,P.J. Washington,player_points_rebounds,17.5,Under,54.750204750204745,Draftkings/Fanduel,NBA,0.5202394167935087
1382,P.J. Washington,player_points_rebounds_assists,18.5,Over,54.12844036697248,Draftkings/Fanduel,NBA,0.5173641257162702
1383,P.J. Washington,player_points_rebounds_assists,18.5,Under,50.495049504950494,Draftkings/Fanduel,NBA,0.4826358742837298
1384,P.J. Washington,player_rebounds,5.5,Over,52.55441626191761,Draftkings/Fanduel,NBA,0.49918984180156595
1385,P.J. Washington,player_rebounds,5.5,Under,52.72500222995272,Draftkings/Fanduel,NBA,0.500810158198434
1386,P.J. Washington,player_rebounds_assists,7.5,Over,47.61904761904761,Draftkings/Fanduel,NBA,0.4572564612326043
1387,P.J. Washington,player_rebounds_assists,7.5,Under,56.52173913043478,Draftkings/Fanduel,NBA,0.5427435387673956
1388,P.J. Washington,player_steals,1.5,Over,43.29085457271364,Draftkings/Fanduel,NBA,0.407428698344678
1389,P.J. Washington,player_steals,1.5,Under,62.96296296296296,Draftkings/Fanduel,NBA,0.592571301655322
1390,P.J. Washington,player_threes,1.5,Over,61.32019115890084,Draftkings/Fanduel,NBA,0.5829284335299348
1391,P.J. Washington,player_threes,1.5,Under,43.8731527093596,Draftkings/Fanduel,NBA,0.4170715664700651
1392,Paolo Banchero,player_assists,5.5,Over,48.90004782400765,Draftkings/Fanduel,NBA,0.4651561043650135
1393,Paolo Banchero,player_assists,5.5,Under,56.22605363984675,Draftkings/Fanduel,NBA,0.5348438956349866
1394,Paolo Banchero,player_blocks,0.5,Over,51.92307692307693,Draftkings/Fanduel,NBA,0.4956702459300312
1395,Paolo Banchero,player_blocks,0.5,Under,52.83018867924528,Draftkings/Fanduel,NBA,0.5043297540699687
1396,Paolo Banchero,player_points,23.5,Over,51.20906321401371,Draftkings/Fanduel,NBA,0.4858455687079902
1397,Paolo Banchero,player_points,23.5,Under,54.19287211740042,Draftkings/Fanduel,NBA,0.5141544312920097
1398,Paolo Banchero,player_points_assists,28.5,Over,54.00329907372161,Draftkings/Fanduel,NBA,0.5129414937444923
1399,Paolo Banchero,player_points_assists,28.5,Under,51.278296843768885,Draftkings/Fanduel,NBA,0.4870585062555078
1400,Paolo Banchero,player_points_rebounds,30.5,Over,54.54545454545454,Draftkings/Fanduel,NBA,0.5169842584921291
1401,Paolo Banchero,player_points_rebounds,30.5,Under,50.96153846153847,Draftkings/Fanduel,NBA,0.4830157415078708
1402,Paolo Banchero,player_points_rebounds_assists,36.5,Over,51.68969380134429,Draftkings/Fanduel,NBA,0.4905191928128059
1403,Paolo Banchero,player_points_rebounds_assists,36.5,Under,53.68782161234991,Draftkings/Fanduel,NBA,0.5094808071871941
1404,Paolo Banchero,player_rebounds,7.5,Over,49.75247524752476,Draftkings/Fanduel,NBA,0.47248257067861504
1405,Paolo Banchero,player_rebounds,7.5,Under,55.54765291607397,Draftkings/Fanduel,NBA,0.527517429321385
1406,Paolo Banchero,player_rebounds_assists,12.5,Over,55.25525525525526,Draftkings/Fanduel,NBA,0.5249643366619116
1407,Paolo Banchero,player_rebounds_assists,12.5,Under,50.0,Draftkings/Fanduel,NBA,0.4750356633380884
1408,Paolo Banchero,player_steals,0.5,Over,63.63636363636363,Draftkings/Fanduel,NBA,0.6092362344582593
1409,Paolo Banchero,player_steals,0.5,Under,40.816326530612244,Draftkings/Fanduel,NBA,0.39076376554174064
1410,Paolo Banchero,player_threes,1.5,Over,53.23426573426573,Draftkings/Fanduel,NBA,0.5040603429428117
1411,Paolo Banchero,player_threes,1.5,Under,52.37663280116111,Draftkings/Fanduel,NBA,0.4959396570571884
1412,Pascal Siakam,player_assists,2.5,Over,61.832061068702295,Draftkings/Fanduel,NBA,0.593369754159424
1413,Pascal Siakam,player_assists,2.5,Under,42.3728813559322,Draftkings/Fanduel,NBA,0.40663024584057605
1414,Pascal Siakam,player_assists,3.5,Over,49.01960784313725,Draftkings/Fanduel,NBA,0.4628151931056495
1415,Pascal Siakam,player_assists,3.5,Under,56.896551724137936,Draftkings/Fanduel,NBA,0.5371848068943506
1416,Pascal Siakam,player_blocks,0.5,Over,42.3728813559322,Draftkings/Fanduel,NBA,0.40663024584057605
1417,Pascal Siakam,player_blocks,0.5,Under,61.832061068702295,Draftkings/Fanduel,NBA,0.593369754159424
1418,Pascal Siakam,player_points,24.5,Over,54.54545454545454,Draftkings/Fanduel,NBA,0.514571190674438
1419,Pascal Siakam,player_points,24.5,Under,51.45631067961165,Draftkings/Fanduel,NBA,0.4854288093255621
1420,Pascal Siakam,player_points,25.5,Over,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
1421,Pascal Siakam,player_points,25.5,Under,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
1422,Pascal Siakam,player_points_assists,28.5,Over,51.3379114373668,Draftkings/Fanduel,NBA,0.4872858130225112
1423,Pascal Siakam,player_points_assists,28.5,Under,54.016913319238895,Draftkings/Fanduel,NBA,0.5127141869774888
1424,Pascal Siakam,player_points_rebounds,34.5,Over,53.0257586450247,Draftkings/Fanduel,NBA,0.5033891714004513
1425,Pascal Siakam,player_points_rebounds,34.5,Under,52.311744935961485,Draftkings/Fanduel,NBA,0.4966108285995488
1426,Pascal Siakam,player_points_rebounds_assists,37.5,Over,54.54545454545454,Draftkings/Fanduel,NBA,0.5181303709914065
1427,Pascal Siakam,player_points_rebounds_assists,37.5,Under,50.728155339805824,Draftkings/Fanduel,NBA,0.48186962900859365
1428,Pascal Siakam,player_rebounds,9.5,Over,51.20906321401371,Draftkings/Fanduel,NBA,0.4861427456807239
1429,Pascal Siakam,player_rebounds,9.5,Under,54.12844036697248,Draftkings/Fanduel,NBA,0.5138572543192761
1430,Pascal Siakam,player_rebounds_assists,12.5,Over,54.19287211740042,Draftkings/Fanduel,NBA,0.5141544312920097
1431,Pascal Siakam,player_rebounds_assists,12.5,Under,51.20906321401371,Draftkings/Fanduel,NBA,0.4858455687079902
1432,Pascal Siakam,player_steals,0.5,Over,68.55345911949685,Draftkings/Fanduel,NBA,0.6574752261956054
1433,Pascal Siakam,player_steals,0.5,Under,35.714285714285715,Draftkings/Fanduel,NBA,0.3425247738043947
1434,Pascal Siakam,player_threes,0.5,Over,70.95959595959596,Draftkings/Fanduel,NBA,0.6752084882252299
1435,Pascal Siakam,player_threes,0.5,Under,34.13327120223672,Draftkings/Fanduel,NBA,0.32479151177477
1436,Pat Connaughton,player_blocks,0.5,Over,23.809523809523807,Draftkings/Fanduel,NBA,0.22849462365591394
1437,Pat Connaughton,player_blocks,0.5,Under,80.3921568627451,Draftkings/Fanduel,NBA,0.771505376344086
1438,Pat Connaughton,player_rebounds,2.5,Over,55.55555555555556,Draftkings/Fanduel,NBA,0.5324675324675324
1439,Pat Connaughton,player_rebounds,2.5,Under,48.78048780487805,Draftkings/Fanduel,NBA,0.4675324675324675
1440,Pat Connaughton,player_steals,0.5,Over,54.12844036697248,Draftkings/Fanduel,NBA,0.5173641257162702
1441,Pat Connaughton,player_steals,0.5,Under,50.495049504950494,Draftkings/Fanduel,NBA,0.4826358742837298
1442,Pat Connaughton,player_threes,0.5,Over,63.63636363636363,Draftkings/Fanduel,NBA,0.6092362344582593
1443,Pat Connaughton,player_threes,0.5,Under,40.816326530612244,Draftkings/Fanduel,NBA,0.39076376554174064
1444,Patrick Beverley,player_assists,4.5,Over,47.39442946990117,Draftkings/Fanduel,NBA,0.4514007025767245
1445,Patrick Beverley,player_assists,4.5,Under,57.59971254042401,Draftkings/Fanduel,NBA,0.5485992974232755
1446,Patrick Beverley,player_blocks,0.5,Over,46.728971962616825,Draftkings/Fanduel,NBA,0.448558885283451
1447,Patrick Beverley,player_blocks,0.5,Under,57.446808510638306,Draftkings/Fanduel,NBA,0.551441114716549
1448,Patrick Beverley,player_points,7.5,Over,49.14271914996378,Draftkings/Fanduel,NBA,0.4672188695442885
1449,Patrick Beverley,player_points,7.5,Under,56.03864734299517,Draftkings/Fanduel,NBA,0.5327811304557116
1450,Patrick Beverley,player_points_assists,11.5,Over,52.94091593586677,Draftkings/Fanduel,NBA,0.5021510162895555
1451,Patrick Beverley,player_points_assists,11.5,Under,52.487360057782595,Draftkings/Fanduel,NBA,0.49784898371044456
1452,Patrick Beverley,player_points_rebounds,12.5,Over,55.34290271132376,Draftkings/Fanduel,NBA,0.5253595760787282
1453,Patrick Beverley,player_points_rebounds,12.5,Under,50.0,Draftkings/Fanduel,NBA,0.47464042392127176
1454,Patrick Beverley,player_points_rebounds_assists,17.5,Over,51.68969380134429,Draftkings/Fanduel,NBA,0.4905191928128059
1455,Patrick Beverley,player_points_rebounds_assists,17.5,Under,53.68782161234991,Draftkings/Fanduel,NBA,0.5094808071871941
1456,Patrick Beverley,player_rebounds,5.5,Over,51.55084228802027,Draftkings/Fanduel,NBA,0.4892863513467851
1457,Patrick Beverley,player_rebounds,5.5,Under,53.808406229997864,Draftkings/Fanduel,NBA,0.5107136486532149
1458,Patrick Beverley,player_rebounds_assists,9.5,Over,57.17168011738812,Draftkings/Fanduel,NBA,0.5442539119431115
1459,Patrick Beverley,player_rebounds_assists,9.5,Under,47.87428990287704,Draftkings/Fanduel,NBA,0.45574608805688854
1460,Patrick Beverley,player_steals,1.5,Over,35.97308488612836,Draftkings/Fanduel,NBA,0.3422803711159412
1461,Patrick Beverley,player_steals,1.5,Under,69.12521440823328,Draftkings/Fanduel,NBA,0.6577196288840588
1462,Patrick Beverley,player_threes,0.5,Over,68.55345911949685,Draftkings/Fanduel,NBA,0.6574752261956054
1463,Patrick Beverley,player_threes,0.5,Under,35.714285714285715,Draftkings/Fanduel,NBA,0.3425247738043947
1464,Patrick Beverley,player_threes,1.5,Over,33.33333333333333,Draftkings/Fanduel,NBA,0.3146551724137931
1465,Patrick Beverley,player_threes,1.5,Under,72.6027397260274,Draftkings/Fanduel,NBA,0.685344827586207
1466,Paul George,player_assists,3.5,Over,49.63776865491427,Draftkings/Fanduel,NBA,0.4718718514456248
1467,Paul George,player_assists,3.5,Under,55.55555555555556,Draftkings/Fanduel,NBA,0.5281281485543752
1468,Paul George,player_blocks,0.5,Over,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
1469,Paul George,player_blocks,0.5,Under,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
1470,Paul George,player_points,24.5,Over,51.68969380134429,Draftkings/Fanduel,NBA,0.4905191928128059
1471,Paul George,player_points,24.5,Under,53.68782161234991,Draftkings/Fanduel,NBA,0.5094808071871941
1472,Paul George,player_points_assists,27.5,Over,54.54545454545454,Draftkings/Fanduel,NBA,0.514571190674438
1473,Paul George,player_points_assists,27.5,Under,51.45631067961165,Draftkings/Fanduel,NBA,0.4854288093255621
1474,Paul George,player_points_assists,28.5,Over,51.92307692307693,Draftkings/Fanduel,NBA,0.4956702459300312
1475,Paul George,player_points_assists,28.5,Under,52.83018867924528,Draftkings/Fanduel,NBA,0.5043297540699687
1476,Paul George,player_points_rebounds,29.5,Over,55.55555555555556,Draftkings/Fanduel,NBA,0.5238589211618258
1477,Paul George,player_points_rebounds,29.5,Under,50.495049504950494,Draftkings/Fanduel,NBA,0.47614107883817425
1478,Paul George,player_points_rebounds,30.5,Over,51.92307692307693,Draftkings/Fanduel,NBA,0.4956702459300312
1479,Paul George,player_points_rebounds,30.5,Under,52.83018867924528,Draftkings/Fanduel,NBA,0.5043297540699687
1480,Paul George,player_points_rebounds_assists,33.5,Over,53.7985488689714,Draftkings/Fanduel,NBA,0.5107891804275149
1481,Paul George,player_points_rebounds_assists,33.5,Under,51.52582159624413,Draftkings/Fanduel,NBA,0.489210819572485
1482,Paul George,player_rebounds,5.5,Over,50.0,Draftkings/Fanduel,NBA,0.4750356633380884
1483,Paul George,player_rebounds,5.5,Under,55.25525525525526,Draftkings/Fanduel,NBA,0.5249643366619116
1484,Paul George,player_rebounds_assists,8.5,Over,56.26432391138273,Draftkings/Fanduel,NBA,0.5343099298943184
1485,Paul George,player_rebounds_assists,8.5,Under,49.03846153846154,Draftkings/Fanduel,NBA,0.46569007010568175
1486,Paul George,player_steals,1.5,Over,44.26165295730513,Draftkings/Fanduel,NBA,0.4210480893261412
1487,Paul George,player_steals,1.5,Under,60.8609068627451,Draftkings/Fanduel,NBA,0.5789519106738588
1488,Paul George,player_threes,3.5,Over,45.0487012987013,Draftkings/Fanduel,NBA,0.4282099406218528
1489,Paul George,player_threes,3.5,Under,60.15367030734062,Draftkings/Fanduel,NBA,0.5717900593781472
1490,Payton Pritchard,player_assists,2.5,Over,62.40601503759399,Draftkings/Fanduel,NBA,0.5996387718242022
1491,Payton Pritchard,player_assists,2.5,Under,41.66666666666667,Draftkings/Fanduel,NBA,0.4003612281757977
1492,Payton Pritchard,player_points,7.5,Over,52.47234138631745,Draftkings/Fanduel,NBA,0.49805352063885866
1493,Payton Pritchard,player_points,7.5,Under,52.88248337028824,Draftkings/Fanduel,NBA,0.5019464793611413
1494,Payton Pritchard,player_points_assists,10.5,Over,52.83018867924528,Draftkings/Fanduel,NBA,0.5043297540699687
1495,Payton Pritchard,player_points_assists,10.5,Under,51.92307692307693,Draftkings/Fanduel,NBA,0.4956702459300312
1496,Payton Pritchard,player_points_rebounds,10.5,Over,52.38095238095239,Draftkings/Fanduel,NBA,0.5
1497,Payton Pritchard,player_points_rebounds,10.5,Under,52.38095238095239,Draftkings/Fanduel,NBA,0.5
1498,Payton Pritchard,player_rebounds,2.5,Over,57.446808510638306,Draftkings/Fanduel,NBA,0.551441114716549
1499,Payton Pritchard,player_rebounds,2.5,Under,46.728971962616825,Draftkings/Fanduel,NBA,0.448558885283451
1500,Payton Pritchard,player_steals,0.5,Over,47.61904761904761,Draftkings/Fanduel,NBA,0.4572564612326043
1501,Payton Pritchard,player_steals,0.5,Under,56.52173913043478,Draftkings/Fanduel,NBA,0.5427435387673956
1502,Payton Pritchard,player_threes,1.5,Over,50.24752475247524,Draftkings/Fanduel,NBA,0.4768135233622706
1503,Payton Pritchard,player_threes,1.5,Under,55.13439562208273,Draftkings/Fanduel,NBA,0.5231864766377293
1504,Royce O'Neale,player_threes,1.5,Over,52.60663507109005,Draftkings/Fanduel,NBA,0.49584458757531685
1505,Royce O'Neale,player_threes,1.5,Under,53.48837209302325,Draftkings/Fanduel,NBA,0.5041554124246831
1506,Rudy Gobert,player_blocks,1.5,Over,60.15367030734062,Draftkings/Fanduel,NBA,0.5717900593781472
1507,Rudy Gobert,player_blocks,1.5,Under,45.0487012987013,Draftkings/Fanduel,NBA,0.4282099406218528
1508,Rudy Gobert,player_points,13.5,Over,55.25525525525526,Draftkings/Fanduel,NBA,0.5255613246400924
1509,Rudy Gobert,player_points,13.5,Under,49.88043998087039,Draftkings/Fanduel,NBA,0.47443867535990747
1510,Rudy Gobert,player_points_assists,15.5,Over,52.83018867924528,Draftkings/Fanduel,NBA,0.5043297540699687
1511,Rudy Gobert,player_points_assists,15.5,Under,51.92307692307693,Draftkings/Fanduel,NBA,0.4956702459300312
1512,Rudy Gobert,player_points_rebounds,26.5,Over,53.68782161234991,Draftkings/Fanduel,NBA,0.5094808071871941
1513,Rudy Gobert,player_points_rebounds,26.5,Under,51.68969380134429,Draftkings/Fanduel,NBA,0.4905191928128059
1514,Rudy Gobert,player_points_rebounds_assists,28.5,Over,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
1515,Rudy Gobert,player_points_rebounds_assists,28.5,Under,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
1516,Rudy Gobert,player_rebounds,12.5,Over,55.05050505050505,Draftkings/Fanduel,NBA,0.5234484985910431
1517,Rudy Gobert,player_rebounds,12.5,Under,50.11839924224485,Draftkings/Fanduel,NBA,0.4765515014089568
1518,Rudy Gobert,player_rebounds_assists,14.5,Over,52.38095238095239,Draftkings/Fanduel,NBA,0.5
1519,Rudy Gobert,player_rebounds_assists,14.5,Under,52.38095238095239,Draftkings/Fanduel,NBA,0.5
1520,Rudy Gobert,player_steals,0.5,Over,66.44295302013423,Draftkings/Fanduel,NBA,0.6369041816941222
1521,Rudy Gobert,player_steals,0.5,Under,37.878787878787875,Draftkings/Fanduel,NBA,0.3630958183058777
1522,Sam Hauser,player_blocks,0.5,Over,18.51851851851852,Draftkings/Fanduel,NBA,0.17766497461928935
1523,Sam Hauser,player_blocks,0.5,Under,85.71428571428571,Draftkings/Fanduel,NBA,0.8223350253807107
1524,Sam Hauser,player_steals,0.5,Over,43.47826086956522,Draftkings/Fanduel,NBA,0.4170073589533933
1525,Sam Hauser,player_steals,0.5,Under,60.78431372549019,Draftkings/Fanduel,NBA,0.5829926410466066
1526,Sam Hauser,player_threes,1.5,Over,56.52173913043478,Draftkings/Fanduel,NBA,0.5427435387673956
1527,Sam Hauser,player_threes,1.5,Under,47.61904761904761,Draftkings/Fanduel,NBA,0.4572564612326043
1528,Shai Gilgeous-Alexander,player_assists,5.5,Over,52.02520252025202,Draftkings/Fanduel,NBA,0.49439123383728273
1529,Shai Gilgeous-Alexander,player_assists,5.5,Under,53.2056328172833,Draftkings/Fanduel,NBA,0.5056087661627172
1530,Shai Gilgeous-Alexander,player_blocks,0.5,Over,59.013639723174094,Draftkings/Fanduel,NBA,0.5614710624163758
1531,Shai Gilgeous-Alexander,player_blocks,0.5,Under,46.09175870858114,Draftkings/Fanduel,NBA,0.43852893758362416
